geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
aus,Australia,1990,36304.91547,0.77,10.499708423482206,0.77
aus,Australia,1991,35680.8378,0.8,10.482369067359977,0.77
aus,Australia,1992,35729.37179,0.83,10.483728368719031,0.8
aus,Australia,1993,36887.9858,0.85,10.515641188937433,0.83
aus,Australia,1994,38070.97216,0.44,10.54720738516818,0.85
aus,Australia,1995,39087.28166,0.38,10.57355241582149,0.44
aus,Australia,1996,40136.30978,0.47,10.600036684392226,0.38
aus,Australia,1997,41271.92453,0.87,10.62793775432231,0.47
aus,Australia,1998,42783.84906,0.84,10.663915951941071,0.87
aus,Australia,1999,44369.39423,0.82,10.700305191586494,0.84
aus,Australia,2000,45546.30419,0.4,10.72648476196489,0.82
aus,Australia,2001,45886.74826,0.31,10.733931645431728,0.4
aus,Australia,2002,47144.6969,0.87,10.760976808777404,0.31
aus,Australia,2003,48004.27426,0.49,10.779045333008906,0.87
aus,Australia,2004,49439.27404,0.57,10.80850040836681,0.49
aus,Australia,2005,50323.82948,0.53,10.826233991022391,0.57
aus,Australia,2006,50945.63779,0.48,10.83851441751738,0.53
aus,Australia,2007,51853.37495,0.41,10.856175302185463,0.48
aus,Australia,2008,52538.92042,0.35,10.869309515255297,0.41
aus,Australia,2009,52353.57082,0.38,10.86577542447866,0.35
aus,Australia,2010,52589.81821,0.38,10.87027780983659,0.38
aus,Australia,2011,53112.53287,0.41,10.880168203297904,0.38
aus,Australia,2012,54237.59191,0.45,10.901129524689177,0.41
aus,Australia,2013,54699.35162,0.48,10.909607134957737,0.45
aus,Australia,2014,55288.11534,0.46,10.920313251936035,0.48
aus,Australia,2015,55691.69885,0.47,10.927586381595178,0.46
aus,Australia,2016,56341.51816,0.44,10.939186987464192,0.47
aus,Australia,2017,56684.64733,0.48,10.945258682856972,0.44
aus,Australia,2018,57450.38104,0.49,10.95867691580495,0.48
aus,Australia,2019,57837.06069,0.5,10.965385037595313,0.49
aus,Australia,2020,57059.74364,0.48,10.951854131942817,0.5
aus,Australia,2021,58182.33695,0.48,10.97133709882586,0.48
aus,Australia,2022,59883.64704,0.49,11.000158742490504,0.48
aut,Austria,1960,13101.66148,0.93,9.480494331681282,
aut,Austria,1961,13678.76094,0.83,9.523599612513015,0.93
aut,Austria,1962,13866.40987,0.79,9.537224638419382,0.83
aut,Austria,1963,14309.78333,0.76,9.56869873127584,0.79
aut,Austria,1964,15028.78735,0.68,9.61772279752266,0.76
aut,Austria,1965,15303.73699,0.64,9.63585232526933,0.68
aut,Austria,1966,16001.8548,0.56,9.680459919503134,0.64
aut,Austria,1967,16331.50038,0.52,9.700851060494683,0.56
aut,Austria,1968,16913.06555,0.48,9.735841711683436,0.52
aut,Austria,1969,17870.74157,0.41,9.790920105333864,0.48
aut,Austria,1970,19019.11271,0.35,9.853199684643185,0.41
aut,Austria,1971,19844.53933,0.31,9.89568415154385,0.35
aut,Austria,1972,20910.73471,0.28,9.94801792858206,0.31
aut,Austria,1973,21770.22673,0.26,9.988298568965357,0.28
aut,Austria,1974,22517.33506,0.24,10.022040738661602,0.26
aut,Austria,1975,22384.13982,0.24,10.016107943311772,0.24
aut,Austria,1976,23355.67516,0.23,10.05859528110325,0.24
aut,Austria,1977,24428.34303,0.21,10.103499336736652,0.23
aut,Austria,1978,24314.25986,0.2,10.098818282728281,0.21
aut,Austria,1979,25591.73175,0.19,10.150024599783235,0.2
aut,Austria,1980,26039.61845,0.19,10.1673744437574,0.19
aut,Austria,1981,27292.67585,0.19,10.214373661295708,0.19
aut,Austria,1982,28747.97219,0.18,10.266322511216222,0.19
aut,Austria,1983,30324.34609,0.16,10.31970617018322,0.18
aut,Austria,1984,31098.96948,0.17,10.344929961927008,0.16
aut,Austria,1985,32424.94522,0.16,10.386683319746055,0.17
aut,Austria,1986,33610.12223,0.15,10.422582557427802,0.16
aut,Austria,1987,34728.93932,0.15,10.455328604528868,0.15
aut,Austria,1988,36136.26509,0.14,10.495052213205252,0.15
aut,Austria,1989,38556.89154,0.14,10.55989013188582,0.14
aut,Austria,1990,41070.5472,0.12,10.62304653045571,0.14
aut,Austria,1991,42219.38956,0.12,10.650634862747335,0.12
aut,Austria,1992,42786.2777,0.11,10.663972715676094,0.12
aut,Austria,1993,42808.8432,0.11,10.664499977050003,0.11
aut,Austria,1994,43817.65719,0.11,10.687792147320367,0.11
aut,Austria,1995,45065.66395,0.04,10.715875904045188,0.11
aut,Austria,1996,46164.60551,0.01,10.73996866895198,0.04
aut,Austria,1997,47249.87352,0.09,10.76320525609291,0.01
aut,Austria,1998,48994.13445,0.19,10.799455864825495,0.09
aut,Austria,1999,50866.81311,0.09,10.836965988124852,0.19
aut,Austria,2000,52517.46107,0.02,10.868900985092843,0.09
aut,Austria,2001,53143.62112,0.14,10.880753360010617,0.02
aut,Austria,2002,53809.15485,0.26,10.89319889617168,0.14
aut,Austria,2003,54262.66063,0.31,10.901591619843044,0.26
aut,Austria,2004,55440.73462,0.08,10.923069884497496,0.31
aut,Austria,2005,56453.61958,0.16,10.941174687628491,0.08
aut,Austria,2006,58131.01608,0.1,10.970454639985261,0.16
aut,Austria,2007,60240.1574,0.38,11.006094475352167,0.1
aut,Austria,2008,61035.70774,0.43,11.019214344678517,0.38
aut,Austria,2009,58788.94457,0.3,10.981709098692201,0.43
aut,Austria,2010,59803.37263,0.49,10.998817336843372,0.3
aut,Austria,2011,61346.95947,0.44,11.024300888519702,0.49
aut,Austria,2012,61451.5491,0.58,11.026004323789536,0.44
aut,Austria,2013,60937.25691,0.29,11.017600038563016,0.58
aut,Austria,2014,60919.84071,0.22,11.017314192265037,0.29
aut,Austria,2015,61025.99945,0.18,11.019055272841099,0.22
aut,Austria,2016,61647.77947,0.23,11.029192489614537,0.18
aut,Austria,2017,62612.13993,0.34,11.04471446688072,0.23
aut,Austria,2018,63855.78168,0.18,11.06438240834005,0.34
aut,Austria,2019,64688.14382,0.56,11.077333215165243,0.18
aut,Austria,2020,60349.90228,0.61,11.007914607303157,0.56
aut,Austria,2021,62968.94223,0.38,11.050396903342653,0.61
aut,Austria,2022,65661.45219,0.38,11.0922673076249,0.38
aze,Azerbaijan,1960,6044.16273,10.29,8.70684824725255,
aze,Azerbaijan,1961,6307.08823,9.61,8.749429395784132,10.29
aze,Azerbaijan,1962,6401.32006,8.94,8.764259507454224,9.61
aze,Azerbaijan,1963,6189.23517,10.05,8.73056679907853,8.94
aze,Azerbaijan,1964,6925.49287,7.72,8.842964501086069,10.05
aze,Azerbaijan,1965,7261.71523,6.71,8.890371337490173,7.72
aze,Azerbaijan,1966,7561.57323,5.84,8.930834546730292,6.71
aze,Azerbaijan,1967,7848.62724,5.38,8.968093921598882,5.84
aze,Azerbaijan,1968,8261.80518,4.7,9.019398387431778,5.38
aze,Azerbaijan,1969,8336.61071,4.69,9.028412023065874,4.7
aze,Azerbaijan,1970,8932.64215,3.88,9.09746750356887,4.69
aze,Azerbaijan,1971,9119.59231,3.85,9.118180379218298,3.88
aze,Azerbaijan,1972,9120.76487,3.81,9.11830894687627,3.85
aze,Azerbaijan,1973,9835.94452,3.15,9.193798762815906,3.81
aze,Azerbaijan,1974,9867.42726,3.14,9.196994435835142,3.15
aze,Azerbaijan,1975,9899.01076,3.12,9.200190107897699,3.14
aze,Azerbaijan,1976,9930.69536,3.11,9.203385780770782,3.12
aze,Azerbaijan,1977,9962.48138,3.11,9.20658145408794,3.11
aze,Azerbaijan,1978,9994.36914,3.11,9.209777127383724,3.11
aze,Azerbaijan,1979,10026.35896,3.11,9.212972800094967,3.11
aze,Azerbaijan,1980,10058.45117,3.1,9.216168472556257,3.11
aze,Azerbaijan,1981,10527.83169,2.83,9.261777666545209,3.1
aze,Azerbaijan,1982,11020.8867,2.63,9.307547542264867,2.83
aze,Azerbaijan,1983,11286.88313,2.54,9.331396545512012,2.63
aze,Azerbaijan,1984,11794.78388,2.35,9.37541266865568,2.54
aze,Azerbaijan,1985,12089.21749,2.28,9.40006921777554,2.35
aze,Azerbaijan,1986,12252.83037,2.21,9.413512239897036,2.28
aze,Azerbaijan,1987,12738.3,2.0,9.452368482231932,2.21
aze,Azerbaijan,1988,13226.38136,1.99,9.489968701933535,2.0
aze,Azerbaijan,1989,11955.24193,2.32,9.388925116408704,1.99
aze,Azerbaijan,1990,10510.32985,2.79,9.260113847774331,2.32
aze,Azerbaijan,1991,10340.09016,2.98,9.243783867560188,2.79
aze,Azerbaijan,1992,7913.26922,4.3,8.976296277525071,2.98
aze,Azerbaijan,1993,6014.37323,6.61,8.701907421815704,4.3
aze,Azerbaijan,1994,4779.6486,10.2,8.472122308138816,6.61
aze,Azerbaijan,1995,4166.54567,13.28,8.334842595000637,10.2
aze,Azerbaijan,1996,4199.58193,12.65,8.342740258840788,13.28
aze,Azerbaijan,1997,4434.00156,12.0,8.397057742002987,12.65
aze,Azerbaijan,1998,4808.12125,10.79,8.478061694283088,12.0
aze,Azerbaijan,1999,5157.74366,9.48,8.548254487649134,10.79
aze,Azerbaijan,2000,5652.91901,8.01,8.639927329666593,9.48
aze,Azerbaijan,2001,6148.07154,6.68,8.723893740895274,8.01
aze,Azerbaijan,2002,6679.78178,0.1,8.806840598332421,6.68
aze,Azerbaijan,2003,7318.7397,0.1,8.898193420000887,0.1
aze,Azerbaijan,2004,7940.9474,0.02,8.979787867022372,0.1
bdi,Burundi,1960,844.3823,90.09,6.738605354124908,
bdi,Burundi,1961,701.99906,93.44,6.5539320649935755,90.09
bdi,Burundi,1962,742.49548,92.47,6.610016783116238,93.44
bdi,Burundi,1963,759.34796,91.94,6.632460117664473,92.47
bdi,Burundi,1964,779.71348,91.37,6.658926518866889,91.94
bdi,Burundi,1965,785.82193,90.76,6.666730214599538,91.37
bdi,Burundi,1966,793.34186,90.77,6.676254225838812,90.76
bdi,Burundi,1967,854.93118,88.69,6.751020974469097,90.77
bdi,Burundi,1968,825.3111,89.43,6.715760406162864,88.69
bdi,Burundi,1969,793.18894,90.13,6.67606145302851,89.43
bdi,Burundi,1970,969.33498,84.29,6.8766102487458935,90.13
bdi,Burundi,1971,975.55778,83.25,6.8830093894725755,84.29
bdi,Burundi,1972,916.71227,85.27,6.820793649845972,83.25
bdi,Burundi,1973,965.72778,83.25,6.872881993256851,85.27
bdi,Burundi,1974,941.86094,84.29,6.8478576415984715,83.25
bdi,Burundi,1975,917.35684,85.27,6.82149653505681,84.29
bdi,Burundi,1976,986.47641,82.14,6.894139412353642,85.27
bdi,Burundi,1977,1044.95147,79.76,6.951725723129145,82.14
bdi,Burundi,1978,1060.97171,78.48,6.966940474733529,79.76
bdi,Burundi,1979,1034.03474,78.47,6.941223652182902,78.48
bdi,Burundi,1980,975.87089,80.73,6.883330292826616,78.47
bdi,Burundi,1981,1103.36664,78.89,7.006121366558549,80.73
bdi,Burundi,1982,1098.61817,80.01,7.001808460003498,78.89
bdi,Burundi,1983,1127.91475,80.07,7.028125852960842,80.01
bdi,Burundi,1984,1119.67373,80.78,7.020792609349412,80.07
bdi,Burundi,1985,1238.92647,77.47,7.122000533621111,80.78
bdi,Burundi,1986,1262.6674,77.42,7.140981746419105,77.47
bdi,Burundi,1987,1308.03219,75.96,7.176279141806064,77.42
bdi,Burundi,1988,1364.226,75.37,7.218342513828037,75.96
bdi,Burundi,1989,1380.74876,75.57,7.230381210718247,75.37
bdi,Burundi,1990,1425.29552,74.98,7.262134453658122,75.57
bdi,Burundi,1991,1462.28611,73.97,7.28775631883785,74.98
bdi,Burundi,1992,1435.73604,74.58,7.26943291655592,73.97
bdi,Burundi,1993,1383.12394,74.67,7.232099944424541,74.58
bdi,Burundi,1994,1329.26863,75.48,7.192384167708464,74.67
bdi,Burundi,1995,1155.95167,77.14,7.052679240399868,75.48
bdi,Burundi,1996,1052.81204,78.17,6.959219996675873,77.14
bdi,Burundi,1997,1032.46566,79.44,6.939705065202189,78.17
bdi,Burundi,1998,1057.25872,77.99,6.963434724131306,79.44
bdi,Burundi,1999,1019.60248,77.61,6.927168104825405,77.99
bdi,Burundi,2000,988.06467,77.17,6.89574815107134,77.61
bdi,Burundi,2001,982.29729,75.91,6.889894001845704,77.17
bdi,Burundi,2002,996.91237,74.45,6.904662872417919,75.91
bdi,Burundi,2003,954.10637,74.51,6.860775164184522,74.45
bdi,Burundi,2004,963.73197,73.27,6.870813216531333,74.51
bdi,Burundi,2005,937.35638,72.66,6.843063551442397,73.27
bdi,Burundi,2006,953.30578,71.09,6.859935712630213,72.66
bdi,Burundi,2007,950.63619,70.96,6.857131434147433,71.09
bdi,Burundi,2008,956.92423,70.46,6.86372421381483,70.96
bdi,Burundi,2009,944.66136,69.11,6.850826514064973,70.46
bdi,Burundi,2010,947.62142,69.02,6.853955076503615,69.11
bdi,Burundi,2011,951.18846,67.71,6.857712213259244,69.02
bdi,Burundi,2012,958.6574,69.33,6.86553376392305,67.71
bdi,Burundi,2013,970.37539,66.27,6.8776829966322435,69.33
bdi,Burundi,2014,977.76584,63.78,6.885270213964638,66.27
bdi,Burundi,2015,918.55719,64.55,6.822804167278608,63.78
bdi,Burundi,2016,897.45905,63.93,6.799567492580556,64.55
bdi,Burundi,2017,880.99344,62.85,6.781050179824462,63.93
bdi,Burundi,2018,868.55551,62.52,6.766831498434321,62.85
bdi,Burundi,2019,855.73272,61.41,6.751958084393095,62.52
bdi,Burundi,2020,833.92026,61.26,6.726137786276883,61.41
bdi,Burundi,2021,836.66557,61.11,6.729424432699889,61.26
bdi,Burundi,2022,829.38716,61.14,6.720687066621794,61.11
bel,Belgium,1960,13587.61433,0.55,9.51691394574549,
bel,Belgium,1961,14123.60805,0.53,9.555603006026008,0.55
bel,Belgium,1962,14710.366,0.5,9.596307694319266,0.53
bel,Belgium,1963,15184.77714,0.47,9.62804870104683,0.5
bel,Belgium,1964,16039.78761,0.43,9.682827640061019,0.47
bel,Belgium,1965,16388.84663,0.43,9.704356298913993,0.43
bel,Belgium,1966,16720.57572,0.42,9.724395319060244,0.43
bel,Belgium,1967,17207.50348,0.4,9.753100816509896,0.42
bel,Belgium,1968,17816.06211,0.39,9.787855695123314,0.4
bel,Belgium,1969,18842.56847,0.36,9.843873869517576,0.39
bel,Belgium,1970,19910.4411,0.34,9.898999551508963,0.36
bel,Belgium,1971,20500.62546,0.33,9.928210674904975,0.34
bel,Belgium,1972,21413.96738,0.32,9.971798669414543,0.33
bel,Belgium,1973,22562.7077,0.3,10.024053720573033,0.32
bel,Belgium,1974,23345.2286,0.3,10.058147899603828,0.3
bel,Belgium,1975,22878.96868,0.3,10.037973369302993,0.3
bel,Belgium,1976,24022.03352,0.28,10.086726751501024,0.3
bel,Belgium,1977,24031.13815,0.28,10.087105691320916,0.28
bel,Belgium,1978,24573.90976,0.28,10.109440580246932,0.28
bel,Belgium,1979,25009.90596,0.27,10.127027263768634,0.28
bel,Belgium,1980,25986.23388,0.27,10.165322210633073,0.27
bel,Belgium,1981,27077.86197,0.27,10.206471771545942,0.27
bel,Belgium,1982,28258.56039,0.26,10.249151713327363,0.27
bel,Belgium,1983,28922.87452,0.26,10.272388066907286,0.26
bel,Belgium,1984,30271.1572,0.27,10.317950630554948,0.26
bel,Belgium,1985,31278.09864,0.26,10.350673407645514,0.27
bel,Belgium,1986,32212.2473,0.36,10.380102010149097,0.26
bel,Belgium,1987,33481.60781,0.4,10.41875154644915,0.36
bel,Belgium,1988,35872.00957,0.36,10.487712592653741,0.4
bel,Belgium,1989,37970.03825,0.44,10.544552660599583,0.36
bel,Belgium,1990,40148.03257,0.5,10.600328716181743,0.44
bel,Belgium,1991,40822.36832,0.19,10.616985453299145,0.5
bel,Belgium,1992,41370.09007,0.03,10.63031343663462,0.19
bel,Belgium,1993,40899.4883,0.29,10.618872830950185,0.03
bel,Belgium,1994,42177.99937,0.58,10.649654022135012,0.29
bel,Belgium,1995,43182.34357,0.49,10.673186977028601,0.58
bel,Belgium,1996,43779.28736,0.48,10.686916093191972,0.49
bel,Belgium,1997,45411.82304,0.36,10.723527769509458,0.48
bel,Belgium,1998,46293.93388,0.4,10.742766213780172,0.36
bel,Belgium,1999,47915.4281,0.36,10.777192821309587,0.4
bel,Belgium,2000,49661.30813,0.3,10.812981400438941,0.36
bel,Belgium,2001,50107.04562,0.3,10.821916908323049,0.3
bel,Belgium,2002,50830.50141,0.3,10.836251874842423,0.3
bel,Belgium,2003,51220.07901,0.28,10.843886902313827,0.3
bel,Belgium,2004,52915.96859,0.06,10.876460435999814,0.28
bel,Belgium,2005,53931.0984,0.21,10.895462555266457,0.06
bel,Belgium,2006,55036.00936,0.17,10.915742965618191,0.21
bel,Belgium,2007,56730.34608,0.15,10.946064550777944,0.17
bel,Belgium,2008,56634.78441,0.12,10.944378640970907,0.15
bel,Belgium,2009,55194.46025,0.1,10.918617869439151,0.12
bel,Belgium,2010,56265.01535,0.14,10.937828224000198,0.1
bel,Belgium,2011,56610.26701,0.17,10.943945643677417,0.14
bel,Belgium,2012,56381.68884,0.16,10.939899718813301,0.17
bel,Belgium,2013,56287.99766,0.15,10.938236605965368,0.16
bel,Belgium,2014,57028.05797,0.08,10.951298670791537,0.15
bel,Belgium,2015,57534.39661,0.08,10.960138249847043,0.08
bel,Belgium,2016,57927.04288,0.06,10.966939616352404,0.08
bel,Belgium,2017,58555.15248,0.17,10.977724366520324,0.06
bel,Belgium,2018,59383.87733,0.08,10.991778043087315,0.17
bel,Belgium,2019,60506.65977,0.09,11.010508716803677,0.08
bel,Belgium,2020,57358.83703,0.07,10.957082200137698,0.09
bel,Belgium,2021,60669.21377,0.04,11.013191661729248,0.07
bel,Belgium,2022,62744.203,0.04,11.046821470256388,0.04
ben,Benin,1960,1765.88782,70.93,7.476408857062487,
ben,Benin,1961,1763.29678,70.92,7.474940506290734,70.93
ben,Benin,1962,1654.45246,73.5,7.411225393192423,70.92
ben,Benin,1963,1685.87749,72.23,7.430041472813762,73.5
ben,Benin,1964,1734.48139,70.91,7.458463737035439,72.23
ben,Benin,1965,1771.12698,69.54,7.479371334817283,70.91
ben,Benin,1966,1780.05087,68.13,7.484397221529455,69.54
ben,Benin,1967,1781.26343,68.13,7.48507818363766,68.13
ben,Benin,1968,1804.77459,66.68,7.498190982082288,68.13
ben,Benin,1969,1822.38057,66.68,7.507898930871375,66.68
ben,Benin,1970,1803.2995,66.67,7.497373321443737,66.68
ben,Benin,1971,1789.15788,66.67,7.489500330034109,66.67
ben,Benin,1972,1907.7465,62.09,7.553677981546123,66.67
ben,Benin,1973,1933.00661,62.09,7.56683189875758,62.09
ben,Benin,1974,2005.02904,58.87,7.603413823426304,62.09
ben,Benin,1975,1812.22597,63.64,7.502311186333109,58.87
ben,Benin,1976,1782.48399,65.16,7.485763170480934,63.64
ben,Benin,1977,1803.12229,63.63,7.497275046749061,65.16
ben,Benin,1978,1739.04731,65.15,7.461092719274623,63.63
ben,Benin,1979,1819.92257,62.06,7.506549235209778,65.15
ben,Benin,1980,1927.36478,58.82,7.5639089499286545,62.06
ben,Benin,1981,2026.93707,59.63,7.614281100089455,58.82
ben,Benin,1982,2137.92676,59.85,7.667591834683917,59.63
ben,Benin,1983,2052.2944,62.69,7.62671366578543,59.85
ben,Benin,1984,2092.89917,59.81,7.646305546416944,62.69
ben,Benin,1985,2173.85368,58.4,7.684256760908285,59.81
ben,Benin,1986,2181.38152,58.73,7.6877136798350305,58.4
ben,Benin,1987,2103.46995,60.88,7.651343617214248,58.73
ben,Benin,1988,2150.31694,60.69,7.673370524210828,60.88
ben,Benin,1989,2093.15404,63.36,7.646427317444463,60.69
ben,Benin,1990,2265.51561,60.67,7.7255576543946445,63.36
ben,Benin,1991,2280.34509,59.85,7.7320820657585925,60.67
ben,Benin,1992,2267.92908,59.72,7.726622394517461,59.85
ben,Benin,1993,2287.21359,60.04,7.735089582753304,59.72
ben,Benin,1994,2237.31181,60.34,7.713030339349227,60.04
ben,Benin,1995,2331.84615,59.11,7.754415571880663,60.34
ben,Benin,1996,2361.07415,58.06,7.766871942776169,59.11
ben,Benin,1997,2417.12064,56.55,7.790332292573297,58.06
ben,Benin,1998,2430.76444,56.57,7.795961071225449,56.55
ben,Benin,1999,2477.33555,55.98,7.814938886604497,56.57
ben,Benin,2000,2538.05058,55.1,7.839151577153766,55.98
ben,Benin,2001,2588.96065,53.11,7.859011780717531,55.1
ben,Benin,2002,2624.71693,53.22,7.872728333020508,53.11
ben,Benin,2003,2631.44771,53.35,7.875289433800283,53.22
ben,Benin,2004,2663.81673,51.85,7.887515234248747,53.35
ben,Benin,2005,2623.1785,53.98,7.87214202940048,51.85
ben,Benin,2006,2643.19254,54.36,7.879742760986114,53.98
ben,Benin,2007,2720.93466,52.0,7.908730725264494,54.36
ben,Benin,2008,2771.27796,52.41,7.927063850189502,52.0
ben,Benin,2009,2754.5594,53.23,7.9210127813925455,52.41
ben,Benin,2010,2733.574,53.38,7.9133651894886565,53.23
ben,Benin,2011,2732.0125,54.16,7.912793796082849,53.38
ben,Benin,2012,2779.72648,53.19,7.93010781335501,54.16
ben,Benin,2013,2893.0467,51.97,7.970065447258568,53.19
ben,Benin,2014,2987.38236,49.44,8.002152818058597,51.97
ben,Benin,2015,2952.00218,49.41,7.990238924202475,49.44
ben,Benin,2016,2962.66382,47.52,7.99384408180481,49.41
ben,Benin,2017,3041.7793,37.49,8.02019791923397,47.52
ben,Benin,2018,3155.45107,25.55,8.056886734645158,37.49
ben,Benin,2019,3281.1047,19.23,8.0959354434547,25.55
ben,Benin,2020,3317.85972,17.56,8.107075191375618,19.23
ben,Benin,2021,3464.28863,14.76,8.150262588959446,17.56
ben,Benin,2022,3588.3252,12.96,8.185440854523048,14.76
bfa,Burkina Faso,1960,1036.94726,84.64,6.944036348691266,
bfa,Burkina Faso,1961,1004.93057,85.26,6.912673733529612,84.64
bfa,Burkina Faso,1962,1042.04929,84.63,6.948944524457504,85.26
bfa,Burkina Faso,1963,1005.39721,85.25,6.913137976239705,84.63
bfa,Burkina Faso,1964,1004.88102,85.25,6.912624425425055,85.25
bfa,Burkina Faso,1965,1001.65336,84.62,6.909407273687168,85.25
bfa,Burkina Faso,1966,979.63109,85.24,6.887176062018245,84.62
bfa,Burkina Faso,1967,1038.55184,83.97,6.945582560221477,85.24
bfa,Burkina Faso,1968,1049.07612,83.31,6.955665170110629,83.97
bfa,Burkina Faso,1969,1040.70261,83.31,6.947651350568026,83.31
bfa,Burkina Faso,1970,1021.76542,83.96,6.929287214084851,83.31
bfa,Burkina Faso,1971,1011.61414,83.96,6.919302492554981,83.96
bfa,Burkina Faso,1972,1100.33007,81.26,7.0033654774127365,83.96
bfa,Burkina Faso,1973,1013.74431,83.3,6.921405992590197,81.26
bfa,Burkina Faso,1974,999.80885,83.3,6.907564110710648,83.3
bfa,Burkina Faso,1975,961.6828,84.58,6.868684666563177,83.3
bfa,Burkina Faso,1976,924.30303,85.2,6.829039972421802,84.58
bfa,Burkina Faso,1977,959.13509,83.94,6.866031930447708,85.2
bfa,Burkina Faso,1978,1036.2772,81.96,6.943389954597178,83.94
bfa,Burkina Faso,1979,1010.12163,82.63,6.917826028327282,81.96
bfa,Burkina Faso,1980,992.57328,82.61,6.900300843588917,82.63
bfa,Burkina Faso,1981,1044.21842,82.94,6.951023961119657,82.61
bfa,Burkina Faso,1982,1063.66934,81.82,6.969479850925684,82.94
bfa,Burkina Faso,1983,1039.48677,82.25,6.946482379944348,81.82
bfa,Burkina Faso,1984,1043.33889,83.14,6.950181320730501,82.25
