geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
fji,Fiji,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.036,0.039,0.042,0.045,0.048,0.052,0.054,0.058,0.06,0.061,0.063,0.065,0.068,0.069,0.072,0.075,0.077,0.08,0.08,0.083,0.087,0.09,0.093,0.097,0.101,0.107,0.112,0.122,0.123,0.129,0.135,0.141,0.147,0.15,0.152,0.159,0.161,0.166,0.177,0.176,0.177,0.18,0.173,0.189,0.193,0.198,0.218,0.211,0.22,0.223,0.222,0.228,0.232,0.247,0.255,0.265,0.259,0.283,0.287,0.292,0.292,0.305,0.285,0.267,0.267,0.273,0.263,0.278,0.261,0.27,0.272,0.283,0.29,0.291,0.297,0.286,0.278,0.268,0.25,0.25,0.255,0.266,0.282,0.295,0.314,0.318,0.341,0.332,0.363,0.377,0.375,0.376,0.373,0.39,0.407,0.416,0.419,0.446,0.517,0.536,0.486,0.514,0.562,0.462,0.478,0.52,0.494,0.414,0.548,0.555,0.944,0.743,0.677,0.729,0.793,0.849,1,1.034,1.067,1.138,1.186,1.081,0.823,1.279,1.165,1.347,1.248,1.656,1.251,1.035,0.825,0.806,0.833,0.654,0.761,0.864,1.107,0.902,0.995,0.986,0.966,0.973,1.038,0.988,0.952,0.962,1.029,1.286,1.08,1.271,1.64,1.317,1.452,1.366,1.039,0.913,1.398,1.238,1.204,1.522,1.875,2.455,2.316,2.361,2.407,2.502,2.385,2.552,2.603
fra,France,0.076,0.076,0.077,0.073,0.074,0.068,0.069,0.069,0.07,0.07,0.071,0.068,0.073,0.067,0.069,0.076,0.081,0.086,0.077,0.082,0.093,0.096,0.1,0.1,0.11,0.123,0.126,0.181,0.19,0.184,0.197,0.181,0.199,0.215,0.263,0.272,0.311,0.33,0.344,0.333,0.338,0.395,0.413,0.412,0.431,0.501,0.519,0.581,0.463,0.481,0.541,0.551,0.591,0.693,0.797,0.9,0.941,0.956,0.935,0.944,1.026,1.107,1.165,1.179,1.247,1.309,1.418,1.433,1.462,1.496,1.325,1.315,1.591,1.718,1.632,1.698,1.699,1.659,1.691,1.747,1.968,2.012,2.119,2.218,2.125,2.039,2.018,2.121,2.202,2.252,2.477,2.477,2.477,2.429,2.567,2.586,2.671,2.793,2.884,3.013,3.234,3.123,2.936,3.223,3.136,3.168,3.391,3.61,3.634,3.718,3.737,3.905,3.964,4.302,2.993,2.626,2.807,3.13,2.807,3.015,3.943,3.577,4.214,4.727,5.269,5.417,5.38,5.328,5.258,5.793,5.857,5.351,4.718,4.913,4.968,4.828,4.902,5.396,5.008,4.832,3.418,2.971,3.027,3.084,1.962,2.62,4.025,4.456,4.752,5.513,4.84,5.447,5.369,5.035,5.266,5.511,6.135,6.281,5.966,5.816,5.946,6.087,6.378,7.037,7.186,7.249,7.105,7.586,7.845,8.469,9.085,9.714,10.31,11.367,11.311,10.456,12.207,11.943,12.843,13.635,13.08,11.717,10.497,10.041,9.668,9.239,9.081,8.696,8.477,8.321,8.684,8.858,9.53,8.787,8.546,8.673,8.666,8.383,8.696,8.692,8.755,8.709,8.557,8.668,8.966,9.055,8.987,8.933,8.783,8.08,8.021,7.939,7.577,7.339,6.826,6.607,6.71,6.652,6.619,6.416,5.789,6.134,6.073
fsm,"Micronesia, Fed. Sts.",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.017,0.017,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.055,0.058,0.061,0.066,0.067,0.07,0.073,0.076,0.08,0.082,0.082,0.086,0.087,0.09,0.096,0.095,0.096,0.098,0.094,0.102,0.105,0.107,0.118,0.115,0.119,0.121,0.12,0.123,0.126,0.134,0.138,0.144,0.14,0.153,0.155,0.158,0.158,0.165,0.155,0.145,0.145,0.148,0.143,0.151,0.142,0.146,0.148,0.153,0.157,0.158,0.161,0.155,0.151,0.145,0.136,0.135,0.138,0.144,0.153,0.16,0.17,0.172,0.185,0.18,0.197,0.204,0.203,0.204,0.202,0.212,0.22,0.225,0.227,0.242,0.25,0.264,0.259,0.284,0.3,0.309,0.316,0.327,0.338,0.361,0.374,0.37,0.403,0.429,0.445,0.464,0.485,0.506,0.524,0.567,0.586,0.612,0.65,0.681,0.689,0.718,0.752,0.766,0.787,0.791,0.801,0.802,0.781,0.811,0.832,0.856,0.876,0.914,0.957,0.981,0.977,0.953,0.968,0.989,0.982,1.014,1.084,1.021,1.161,1.574,1.336,1.338,1.341,1.14,1.148,1.264,1.062,1.424,0.998,1.134,1.193,1.281,1.263,1.313,1.298,1.317,1.339,1.392,1.327,1.42,1.449
gab,Gabon,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.019,0.02,0.02,0.021,0.02,0.02,0.021,0.022,0.022,0.023,0.025,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.03,0.032,0.033,0.035,0.034,0.035,0.036,0.037,0.039,0.041,0.044,0.044,0.264,0.326,0.172,0.142,0.363,0.406,0.702,1.827,3.468,2.482,3.534,4.738,4.478,8.53,8.591,8.291,8.631,9.333,10.925,9.527,9.128,8.822,8.573,7.032,7.433,7.621,5.829,4.592,4.813,6.238,4.728,4.638,4.909,4.835,4.141,4.249,4.275,4.186,4.24,3.996,3.805,3.797,3.53,3.498,3.443,3.496,2.899,2.779,2.736,2.693,2.94,2.923,2.877,2.896,2.817,2.693,2.637,2.575,2.53,2.583,2.532,2.71,2.764
gbr,UK,2.48,2.46,2.447,2.722,2.705,2.776,2.902,2.872,2.842,2.813,2.703,2.775,2.745,2.623,2.523,2.435,2.448,2.339,2.214,2.127,2.056,2.011,2.045,2.125,2.197,2.192,2.188,2.25,2.237,2.241,2.818,2.7,2.664,2.633,2.608,2.57,2.98,2.846,2.895,2.945,3.045,3.063,3.184,3.318,3.475,3.711,3.546,3.831,4.037,4.274,4.502,4.265,4.227,4.177,5.003,4.655,4.979,4.859,4.733,5.22,5.802,6.002,5.764,6.078,6.484,6.814,6.961,7.086,6.892,7.168,7.256,7.614,7.945,8.165,7.856,8.211,8.116,8.181,7.955,7.928,8.561,8.92,8.92,9.207,8.892,8.716,8.567,8.716,8.989,9.231,9.364,9.477,9.195,8.159,9.255,9.255,9.429,9.589,9.52,10.106,10.139,9.83,10.12,10.11,10.067,10.109,10.379,10.746,10.39,10.399,10.407,10.6,9.987,10.87,10.494,10.585,10.919,10.746,9.968,9.711,9.99,6.795,9.105,9.692,10.163,9.62,5.282,10.027,9.422,9.924,9.495,8.854,8.473,8.351,8.967,9.046,9.519,9.771,9.323,9.351,9.775,9.621,9.566,9.243,8.948,8.422,8.761,9.23,9.48,9.632,9.895,10.776,10.441,10.651,10.87,11.302,11.206,11.086,10.751,10.511,11.161,11.173,11.175,11.29,11.297,11.493,11.364,10.85,11.1,11.515,12.008,12.242,12.144,12.535,11.924,11.865,11.985,12.304,12.482,13.434,12.129,11.74,11.363,11.109,11.046,10.704,11.305,11.463,11.498,11.44,11.633,11.729,11.98,11.345,11.184,11.084,11.543,11.489,11.861,11.584,12.617,12.254,12.352,12.505,12.635,12.377,12.364,12.244,11.638,10.082,10.779,9.657,9.951,9.596,9.187,9.012,8.717,8.252,8.021,7.657,6.891,6.996,6.926
geo,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.008,0.009,0.007,0.01,0.011,0.014,0.014,0.013,0.016,0.018,0.022,0.023,0.029,0.03,0.035,0.036,0.038,0.043,0.043,0.046,0.047,0.049,0.051,0.055,0.061,0.067,0.07,0.082,0.082,0.094,0.094,0.108,0.12,0.138,0.155,0.158,0.151,0.147,0.162,0.143,0.162,0.179,0.179,0.187,0.182,0.187,0.21,0.226,0.202,0.183,0.194,0.177,0.07,0.059,0.053,0.057,0.069,0.076,0.09,0.088,0.126,0.155,0.171,0.182,0.245,0.292,0.326,0.361,0.433,0.485,0.552,0.559,0.585,0.586,0.697,0.606,0.414,0.523,0.485,0.509,0.567,0.677,0.714,0.803,0.884,0.95,1.008,1.056,1.14,1.277,1.381,1.489,1.565,2.691,2.755,2.793,2.881,3.035,3.169,3.296,3.406,3.475,3.47,3.489,3.514,3.532,3.472,3.324,3.11,2.89,2.609,2.327,2.088,1.874,1.819,1.773,1.728,1.749,1.761,1.762,1.882,1.867,1.837,1.867,1.815,2.113,1.777,1.562,0.976,0.463,1.627,1.49,1.655,1.381,1.426,1.384,1.325,1.442,1.849,2.204,2.301,2.588,2.396,1.98,2.079,2.678,2.875,2.757,2.993,3.113,3.078,2.985,3.313,3.188,3.453,3.695,3.769
gha,Ghana,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.044,0.044,0.044,0.045,0.045,0.045,0.046,0.046,0.045,0.046,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.058,0.057,0.057,0.056,0.056,0.058,0.06,0.063,0.065,0.067,0.068,0.068,0.07,0.072,0.076,0.078,0.075,0.077,0.079,0.083,0.078,0.078,0.081,0.084,0.087,0.09,0.096,0.096,0.098,0.101,0.104,0.108,0.109,0.112,0.117,0.116,0.118,0.125,0.127,0.171,0.165,0.188,0.18,0.207,0.183,0.213,0.218,0.206,0.221,0.197,0.203,0.236,0.219,0.221,0.182,0.185,0.214,0.201,0.307,0.264,0.274,0.277,0.326,0.303,0.267,0.329,0.323,0.287,0.271,0.314,0.363,0.353,0.412,0.282,0.352,0.313,0.328,0.333,0.312,0.332,0.294,0.324,0.364,0.364,0.42,0.491,0.459,0.471,0.403,0.44,0.43,0.482,0.461,0.484,0.586,0.595,0.596,0.495,0.575,0.697,0.882,0.792,0.799,0.808,0.72,0.672,0.698,0.699,0.709,0.758,0.773
gin,Guinea,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.016,0.016,0.016,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.021,0.022,0.023,0.024,0.022,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.036,0.036,0.038,0.038,0.039,0.04,0.041,0.043,0.045,0.049,0.046,0.118,0.173,0.183,0.19,0.187,0.183,0.186,0.184,0.186,0.182,0.189,0.19,0.19,0.179,0.183,0.179,0.184,0.182,0.178,0.183,0.182,0.184,0.185,0.179,0.17,0.17,0.168,0.164,0.159,0.159,0.157,0.154,0.154,0.154,0.154,0.155,0.16,0.164,0.17,0.174,0.16,0.154,0.156,0.314,0.188,0.187,0.19,0.194,0.198,0.327,0.419,0.449,0.426,0.185,0.181,0.206,0.429,0.423,0.446,0.496,0.433,0.463,0.472
gmb,Gambia,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.029,0.029,0.03,0.031,0.03,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.037,0.038,0.039,0.041,0.041,0.043,0.044,0.044,0.045,0.047,0.048,0.047,0.035,0.035,0.045,0.044,0.055,0.064,0.073,0.051,0.05,0.059,0.068,0.076,0.074,0.072,0.079,0.077,0.084,0.106,0.103,0.115,0.134,0.123,0.119,0.183,0.178,0.197,0.234,0.238,0.247,0.24,0.238,0.23,0.238,0.228,0.204,0.216,0.21,0.196,0.207,0.199,0.193,0.197,0.191,0.192,0.189,0.186,0.195,0.215,0.209,0.221,0.214,0.207,0.216,0.211,0.221,0.215,0.217,0.219,0.241,0.242,0.239,0.22,0.254,0.251,0.247,0.266,0.268,0.274,0.268,0.287,0.293
gnb,Guinea-Bissau,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.007,0.02,0.013,0.013,0.019,0.019,0.019,0.018,0.024,0.03,0.047,0.064,0.075,0.091,0.102,0.1,0.071,0.092,0.085,0.099,0.102,0.09,0.147,0.136,0.148,0.124,0.133,0.133,0.142,0.188,0.18,0.176,0.172,0.19,0.198,0.205,0.213,0.232,0.242,0.177,0.176,0.176,0.176,0.172,0.168,0.165,0.178,0.149,0.165,0.122,0.123,0.123,0.151,0.154,0.158,0.157,0.164,0.157,0.158,0.157,0.157,0.158,0.156,0.16,0.16,0.165,0.179,0.181,0.185,0.181,0.194,0.198
gnq,Equatorial Guinea,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.029,0.03,0.031,0.032,0.03,0.03,0.031,0.032,0.033,0.035,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.045,0.045,0.048,0.049,0.048,0.047,0.047,0.123,0.153,0.151,0.135,0.192,0.189,0.086,0.085,0.084,0.097,0.095,0.106,0.091,0.088,0.098,0.145,0.121,0.221,0.304,0.106,0.193,0.244,0.251,0.257,0.291,0.258,0.235,0.264,0.258,0.202,0.243,0.187,0.219,0.259,0.269,0.289,0.149,0.152,0.148,0.151,0.161,0.17,0.249,0.567,0.328,0.838,0.756,6.862,9.652,11.204,9.846,10.049,10.428,9.573,7.467,7.516,7.306,9.524,6.774,7.154,6.512,5.159,4.653,4.54,4.349,4.44,4.352,4.657,4.75
grc,Greece,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039,0.039,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.023,0.053,0.055,0.08,0.047,0.051,0.039,0.043,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.077,0.079,0.08,0.07,0.071,0.066,0.078,0.075,0.094,0.049,0.084,0.083,0.066,0.078,0.069,0.054,0.05,0.082,0.138,0.105,0.134,0.168,0.241,0.244,0.002,0.004,0.012,0.016,0.022,0.019,0.118,0.128,0.115,0.155,0.216,0.326,0.297,0.373,0.378,0.426,0.444,0.42,0.407,0.345,0.418,0.424,0.484,0.509,0.398,0.035,0.033,0.018,0.031,0.029,0.015,0.009,0.017,0.022,0.178,0.216,0.539,0.592,0.615,0.621,0.64,0.744,0.78,0.84,0.912,0.988,1.136,1.181,1.217,1.461,1.571,2.017,2.205,2.308,2.642,3.029,2.897,3.375,3.895,4.69,4.657,5.103,5.735,6.362,6.556,7.005,6.99,6.82,6.653,6.783,7.168,7.323,7.736,7.507,8.027,8.564,9.303,9.121,9.921,9.35,9.26,9.302,9.079,9.14,9.742,9.34,9.389,9.538,9.798,8.696,8.386,8.36,8.591,8.702,8.736,9.563,8.306,7.465,6.821,5.826,5.534,5.206,5.351,5.367,5.491,5.005,5.025,5.327,5.274
grd,Grenada,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.03,0.032,0.034,0.035,0.037,0.038,0.04,0.043,0.045,0.045,0.043,0.042,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.046,0.048,0.051,0.054,0.056,0.058,0.06,0.059,0.058,0.058,0.06,0.062,0.064,0.066,0.07,0.072,0.072,0.073,0.073,0.073,0.073,0.075,0.078,0.084,0.088,0.093,0.096,0.144,0.143,0.141,0.138,0.136,0.133,0.13,0.169,0.166,0.245,0.201,0.278,0.157,0.234,0.233,0.309,0.386,0.425,0.503,0.466,0.506,0.507,0.587,0.394,0.515,0.521,0.528,0.576,0.538,0.535,0.648,0.669,0.649,0.633,0.624,0.659,0.738,0.972,1.059,1.104,1.14,1.208,1.232,1.44,1.499,1.525,1.661,1.725,1.897,1.854,1.882,1.981,2.08,1.968,2.067,2.202,2.266,2.399,2.392,2.451,2.369,2.525,2.814,2.155,2.375,2.428,2.408,2.43,2.421,2.248,2.405,2.454
gtm,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.199,0.199,0.195,0.2,0.212,0.253,0.262,0.256,0.285,0.303,0.32,0.325,0.31,0.331,0.375,0.408,0.352,0.393,0.419,0.446,0.453,0.49,0.561,0.632,0.69,0.828,0.809,0.961,1.062,1.214,1.156,0.991,0.85,0.757,0.647,0.68,0.682,0.698,0.729,0.741,0.744,0.725,0.84,0.767,0.851,0.881,0.825,0.932,1.077,1.059,1.986,0.727,0.754,0.721,0.733,0.77,0.831,0.793,0.716,0.702,0.707,0.641,0.633,0.692,0.722,0.835,0.87,0.919,1.375,1.401,1.228,1.314,1.34
guy,Guyana,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.057,0.058,0.059,0.06,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.08,0.082,0.083,0.086,0.088,0.089,0.091,0.092,0.094,0.096,0.091,0.092,0.092,0.093,0.092,0.092,0.092,0.092,0.09,0.094,0.094,0.097,0.097,0.098,0.1,0.102,0.101,0.102,0.106,0.111,0.112,0.114,0.117,0.114,0.117,0.12,0.125,0.126,0.13,0.134,0.137,0.143,0.146,0.15,0.153,0.158,0.164,0.166,0.173,0.179,0.191,0.202,0.212,0.225,0.237,0.247,0.254,0.266,0.29,0.299,0.299,0.291,0.284,0.284,0.282,0.288,0.291,0.302,0.299,0.299,0.31,0.322,0.343,0.359,0.373,0.388,0.399,0.397,0.39,0.389,0.401,0.412,0.428,0.444,0.467,0.48,0.483,0.492,0.489,0.486,0.491,0.505,0.524,0.563,0.592,0.621,0.64,0.683,0.779,1.006,1.017,1.071,1.099,1.033,0.855,0.999,1.154,1.251,1.119,0.99,1.018,1.654,1.777,1.959,1.94,1.966,2.242,2.101,2.164,2.472,2.107,2.448,2.324,2.491,2.671,1.96,2.294,2.303,1.798,1.601,1.812,1.842,1.367,1.728,1.871,1.589,1.534,1.507,1.401,1.391,1.827,1.922,1.995,2.1,2.199,2.24,2.156,2.141,2.122,2.101,2.183,1.926,1.73,2.093,2.087,2.094,2.295,2.37,2.641,2.55,2.632,2.614,3.036,3.03,3.123,3.112,2.889,3.092,3.153
