geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
arm,Armenia,2010,10438.56419,73.91,9.253262322285067,73.64
arm,Armenia,2011,10990.1771,74.2,9.30475716191751,73.91
arm,Armenia,2012,11796.27412,74.57,9.375539008051053,74.2
arm,Armenia,2013,12194.01895,75.06,9.408700860509526,74.57
arm,Armenia,2014,12667.37573,75.19,9.446785127157876,75.06
arm,Armenia,2015,13112.76009,75.11,9.481341087779523,75.19
arm,Armenia,2016,13192.99407,75.26,9.48744121540289,75.11
arm,Armenia,2017,14243.8749,75.54,9.564082261713777,75.26
arm,Armenia,2018,15037.04524,75.63,9.618272118096634,75.54
arm,Armenia,2019,16215.3608,75.73,9.693714269496027,75.63
arm,Armenia,2020,15052.93598,72.45,9.61932833287863,75.73
arm,Armenia,2021,15921.70528,72.32,9.6754385692398,72.45
arm,Armenia,2022,17886.17839,73.66,9.791783536578853,72.32
atg,Antigua and Barbuda,1960,5000.94471,63.83,8.517382115568946,
atg,Antigua and Barbuda,1961,5130.31848,64.76,8.54292301810916,63.83
atg,Antigua and Barbuda,1962,5261.67186,65.49,8.568204099336482,64.76
atg,Antigua and Barbuda,1963,5396.03066,65.79,8.593418899298161,65.49
atg,Antigua and Barbuda,1964,5534.38572,66.1,8.618735857954077,65.79
atg,Antigua and Barbuda,1965,5675.52208,66.73,8.643917834593958,66.1
atg,Antigua and Barbuda,1966,5820.41658,67.1,8.669127115483537,66.73
atg,Antigua and Barbuda,1967,5967.87642,67.23,8.694146434564644,67.1
atg,Antigua and Barbuda,1968,6118.86462,67.62,8.719131838687638,67.23
atg,Antigua and Barbuda,1969,6274.31105,68.0,8.744218965143626,67.62
atg,Antigua and Barbuda,1970,6431.98775,68.32,8.769038906317189,68.0
atg,Antigua and Barbuda,1971,6800.35218,68.87,8.824729680999551,68.32
atg,Antigua and Barbuda,1972,7213.01892,69.4,8.883642855541963,68.87
atg,Antigua and Barbuda,1973,7754.42442,69.82,8.95601885235326,69.4
atg,Antigua and Barbuda,1974,7956.9148,70.05,8.981796615767111,69.82
atg,Antigua and Barbuda,1975,7466.27538,70.23,8.918151543337574,70.05
atg,Antigua and Barbuda,1976,6746.35909,70.35,8.816758244267184,70.23
atg,Antigua and Barbuda,1977,7183.95709,70.59,8.879605636968652,70.35
atg,Antigua and Barbuda,1978,7384.58893,71.02,8.907150530586186,70.59
atg,Antigua and Barbuda,1979,8132.66135,71.61,9.00364349829825,71.02
atg,Antigua and Barbuda,1980,8642.1755,72.09,9.064409624084798,71.61
atg,Antigua and Barbuda,1981,9513.7428,72.61,9.160492642781946,72.09
atg,Antigua and Barbuda,1982,9930.73403,73.24,9.203389674750339,72.61
atg,Antigua and Barbuda,1983,10873.73936,73.75,9.294105928317995,73.24
atg,Antigua and Barbuda,1984,12277.60399,73.48,9.415532067842914,73.75
atg,Antigua and Barbuda,1985,13664.53219,73.77,9.522558863601267,73.48
atg,Antigua and Barbuda,1986,15505.09276,74.0,9.648923814102917,73.77
atg,Antigua and Barbuda,1987,17165.30679,74.19,9.75064557872945,74.0
atg,Antigua and Barbuda,1988,18855.8291,74.32,9.844577381146808,74.19
atg,Antigua and Barbuda,1989,20528.87392,74.26,9.9295876580459,74.32
atg,Antigua and Barbuda,1990,21696.89565,74.04,9.98492447169115,74.26
atg,Antigua and Barbuda,1991,21975.59824,74.02,9.997687945846074,74.04
atg,Antigua and Barbuda,1992,21842.33061,73.97,9.991605137077512,74.02
atg,Antigua and Barbuda,1993,22541.01725,73.38,10.023091917453838,73.97
atg,Antigua and Barbuda,1994,23550.13862,73.35,10.066886985626816,73.38
atg,Antigua and Barbuda,1995,22043.3636,73.26,10.000766865052732,73.35
atg,Antigua and Barbuda,1996,22985.91459,73.96,10.042636898181785,73.26
atg,Antigua and Barbuda,1997,23718.08067,73.46,10.073992933733225,73.96
atg,Antigua and Barbuda,1998,24336.43185,74.53,10.09972975965721,73.46
atg,Antigua and Barbuda,1999,24770.44906,74.66,10.117406651507608,74.53
atg,Antigua and Barbuda,2000,25853.23485,74.83,10.160191011372302,74.66
atg,Antigua and Barbuda,2001,24259.00936,75.09,10.096543347369163,74.83
atg,Antigua and Barbuda,2002,24170.76163,75.36,10.092898984578797,75.09
atg,Antigua and Barbuda,2003,25326.21687,75.6,10.139595378110588,75.36
atg,Antigua and Barbuda,2004,26468.17333,75.72,10.183698283773044,75.6
atg,Antigua and Barbuda,2005,27830.44701,75.9,10.233885916554074,75.72
atg,Antigua and Barbuda,2006,30945.55644,75.89,10.339984695592019,75.9
atg,Antigua and Barbuda,2007,33336.85979,75.08,10.41441896440636,75.89
atg,Antigua and Barbuda,2008,32814.87869,75.19,10.398637310115983,75.08
atg,Antigua and Barbuda,2009,28430.15923,75.84,10.255205805403191,75.19
atg,Antigua and Barbuda,2010,25826.60864,75.92,10.159160582076938,75.84
atg,Antigua and Barbuda,2011,25023.91745,75.95,10.127587344506477,75.92
atg,Antigua and Barbuda,2012,25592.90661,76.02,10.150070506525486,75.95
atg,Antigua and Barbuda,2013,25206.84583,76.11,10.134870896527275,76.02
atg,Antigua and Barbuda,2014,25557.52491,75.97,10.148687069295665,76.11
atg,Antigua and Barbuda,2015,25734.15164,75.97,10.15557424632103,75.97
atg,Antigua and Barbuda,2016,26627.71454,76.02,10.189707852368704,75.97
atg,Antigua and Barbuda,2017,27199.19524,76.09,10.210942665081685,76.02
atg,Antigua and Barbuda,2018,28878.60677,76.21,10.270856349807067,76.09
atg,Antigua and Barbuda,2019,29651.86415,76.29,10.297280274287631,76.21
atg,Antigua and Barbuda,2020,23930.6715,76.43,10.08291624152,76.29
atg,Antigua and Barbuda,2021,25745.49581,76.1,10.156014970791595,76.43
atg,Antigua and Barbuda,2022,27941.78515,76.82,10.237878523039077,76.1
aus,Australia,1960,16711.75944,71.11,9.723867908685698,
aus,Australia,1961,16389.51546,71.29,9.704397108152616,71.11
aus,Australia,1962,17004.21457,71.21,9.741216508194642,71.29
aus,Australia,1963,17642.367,71.18,9.778058504232428,71.21
aus,Australia,1964,18353.84922,71.02,9.81759459824224,71.18
aus,Australia,1965,18628.36629,71.1,9.832440767318866,71.02
aus,Australia,1966,18907.88395,71.12,9.847334254280582,71.1
aus,Australia,1967,19592.00639,71.1,9.882876924785483,71.12
aus,Australia,1968,20332.845,71.04,9.919992837805498,71.1
aus,Australia,1969,21068.6152,71.15,9.95553978086045,71.04
aus,Australia,1970,21583.35614,71.15,9.979677747572653,71.15
aus,Australia,1971,21915.47038,71.44,9.994948076460119,71.15
aus,Australia,1972,21998.01538,71.78,9.998707518271287,71.44
aus,Australia,1973,22587.14444,71.93,10.025136193326668,71.78
aus,Australia,1974,22557.08136,71.95,10.023804324902246,71.93
aus,Australia,1975,22732.48554,72.51,10.031550261506167,71.95
aus,Australia,1976,23198.50571,72.85,10.051843146528325,72.51
aus,Australia,1977,23020.05156,73.28,10.04412092206485,72.85
aus,Australia,1978,23412.35103,73.76,10.061018983891739,73.28
aus,Australia,1979,23927.18628,74.22,10.08277059271047,73.76
aus,Australia,1980,24128.36428,74.51,10.091143368505383,74.22
aus,Australia,1981,25836.30877,74.8,10.159536098234378,74.51
aus,Australia,1982,26227.51997,74.91,10.174564519019897,74.8
aus,Australia,1983,26346.68034,75.32,10.179097562731238,74.91
aus,Australia,1984,28278.41254,75.5,10.24985398477159,75.32
aus,Australia,1985,29895.88309,75.59,10.305476060601077,75.5
aus,Australia,1986,30482.20523,76.05,10.32489835724906,75.59
aus,Australia,1987,31944.80359,76.22,10.371764804637515,76.05
aus,Australia,1988,33488.01588,76.36,10.418942918885381,76.22
aus,Australia,1989,35372.39585,76.46,10.473687016688078,76.36
aus,Australia,1990,36304.91547,77.0,10.499708423482206,76.46
aus,Australia,1991,35680.8378,77.43,10.482369067359977,77.0
aus,Australia,1992,35729.37179,77.62,10.483728368719031,77.43
aus,Australia,1993,36887.9858,77.93,10.515641188937433,77.62
aus,Australia,1994,38070.97216,78.01,10.54720738516818,77.93
aus,Australia,1995,39087.28166,78.29,10.57355241582149,78.01
aus,Australia,1996,40136.30978,78.47,10.600036684392226,78.29
aus,Australia,1997,41271.92453,78.77,10.62793775432231,78.47
aus,Australia,1998,42783.84906,79.09,10.663915951941071,78.77
aus,Australia,1999,44369.39423,79.4,10.700305191586494,79.09
aus,Australia,2000,45546.30419,79.72,10.72648476196489,79.4
aus,Australia,2001,45886.74826,80.06,10.733931645431728,79.72
aus,Australia,2002,47144.6969,80.27,10.760976808777404,80.06
aus,Australia,2003,48004.27426,80.59,10.779045333008906,80.27
aus,Australia,2004,49439.27404,80.92,10.80850040836681,80.59
aus,Australia,2005,50323.82948,81.24,10.826233991022391,80.92
aus,Australia,2006,50945.63779,81.48,10.83851441751738,81.24
aus,Australia,2007,51853.37495,81.55,10.856175302185463,81.48
aus,Australia,2008,52538.92042,81.65,10.869309515255297,81.55
aus,Australia,2009,52353.57082,81.87,10.86577542447866,81.65
aus,Australia,2010,52589.81821,82.12,10.87027780983659,81.87
aus,Australia,2011,53112.53287,82.28,10.880168203297904,82.12
aus,Australia,2012,54237.59191,82.56,10.901129524689177,82.28
aus,Australia,2013,54699.35162,82.71,10.909607134957737,82.56
aus,Australia,2014,55288.11534,82.72,10.920313251936035,82.71
aus,Australia,2015,55691.69885,82.73,10.927586381595178,82.72
aus,Australia,2016,56341.51816,82.95,10.939186987464192,82.73
aus,Australia,2017,56684.64733,83.0,10.945258682856972,82.95
aus,Australia,2018,57450.38104,82.9,10.95867691580495,83.0
aus,Australia,2019,57837.06069,82.89,10.965385037595313,82.9
aus,Australia,2020,57059.74364,84.11,10.951854131942817,82.89
aus,Australia,2021,58182.33695,84.31,10.97133709882586,84.11
aus,Australia,2022,59883.64704,83.36,11.000158742490504,84.31
aut,Austria,1960,13101.66148,68.96,9.480494331681282,
aut,Austria,1961,13678.76094,69.58,9.523599612513015,68.96
aut,Austria,1962,13866.40987,69.65,9.537224638419382,69.58
aut,Austria,1963,14309.78333,69.78,9.56869873127584,69.65
aut,Austria,1964,15028.78735,70.04,9.61772279752266,69.78
aut,Austria,1965,15303.73699,70.09,9.63585232526933,70.04
aut,Austria,1966,16001.8548,70.22,9.680459919503134,70.09
aut,Austria,1967,16331.50038,70.23,9.700851060494683,70.22
aut,Austria,1968,16913.06555,70.27,9.735841711683436,70.23
aut,Austria,1969,17870.74157,70.16,9.790920105333864,70.27
aut,Austria,1970,19019.11271,70.21,9.853199684643185,70.16
aut,Austria,1971,19844.53933,70.38,9.89568415154385,70.21
aut,Austria,1972,20910.73471,70.66,9.94801792858206,70.38
aut,Austria,1973,21770.22673,71.09,9.988298568965357,70.66
aut,Austria,1974,22517.33506,71.21,10.022040738661602,71.09
aut,Austria,1975,22384.13982,71.44,10.016107943311772,71.21
aut,Austria,1976,23355.67516,71.85,10.05859528110325,71.44
aut,Austria,1977,24428.34303,72.15,10.103499336736652,71.85
aut,Austria,1978,24314.25986,72.37,10.098818282728281,72.15
aut,Austria,1979,25591.73175,72.62,10.150024599783235,72.37
aut,Austria,1980,26039.61845,72.84,10.1673744437574,72.62
aut,Austria,1981,27292.67585,73.1,10.214373661295708,72.84
aut,Austria,1982,28747.97219,73.27,10.266322511216222,73.1
aut,Austria,1983,30324.34609,73.49,10.31970617018322,73.27
aut,Austria,1984,31098.96948,73.87,10.344929961927008,73.49
aut,Austria,1985,32424.94522,74.26,10.386683319746055,73.87
aut,Austria,1986,33610.12223,74.69,10.422582557427802,74.26
aut,Austria,1987,34728.93932,75.12,10.455328604528868,74.69
aut,Austria,1988,36136.26509,75.52,10.495052213205252,75.12
aut,Austria,1989,38556.89154,75.7,10.55989013188582,75.52
aut,Austria,1990,41070.5472,75.97,10.62304653045571,75.7
aut,Austria,1991,42219.38956,76.09,10.650634862747335,75.97
aut,Austria,1992,42786.2777,76.26,10.663972715676094,76.09
aut,Austria,1993,42808.8432,76.46,10.664499977050003,76.26
aut,Austria,1994,43817.65719,76.74,10.687792147320367,76.46
aut,Austria,1995,45065.66395,77.03,10.715875904045188,76.74
aut,Austria,1996,46164.60551,77.28,10.73996866895198,77.03
aut,Austria,1997,47249.87352,77.65,10.76320525609291,77.28
aut,Austria,1998,48994.13445,77.91,10.799455864825495,77.65
aut,Austria,1999,50866.81311,78.17,10.836965988124852,77.91
aut,Austria,2000,52517.46107,78.49,10.868900985092843,78.17
aut,Austria,2001,53143.62112,78.86,10.880753360010617,78.49
aut,Austria,2002,53809.15485,79.02,10.89319889617168,78.86
aut,Austria,2003,54262.66063,79.14,10.901591619843044,79.02
aut,Austria,2004,55440.73462,79.49,10.923069884497496,79.14
aut,Austria,2005,56453.61958,79.75,10.941174687628491,79.49
aut,Austria,2006,58131.01608,80.11,10.970454639985261,79.75
aut,Austria,2007,60240.1574,80.29,11.006094475352167,80.11
aut,Austria,2008,61035.70774,80.5,11.019214344678517,80.29
aut,Austria,2009,58788.94457,80.55,10.981709098692201,80.5
aut,Austria,2010,59803.37263,80.79,10.998817336843372,80.55
aut,Austria,2011,61346.95947,81.0,11.024300888519702,80.79
aut,Austria,2012,61451.5491,81.15,11.026004323789536,81.0
aut,Austria,2013,60937.25691,81.33,11.017600038563016,81.15
aut,Austria,2014,60919.84071,81.51,11.017314192265037,81.33
aut,Austria,2015,61025.99945,81.57,11.019055272841099,81.51
aut,Austria,2016,61647.77947,81.78,11.029192489614537,81.57
aut,Austria,2017,62612.13993,82.0,11.04471446688072,81.78
aut,Austria,2018,63855.78168,82.12,11.06438240834005,82.0
aut,Austria,2019,64688.14382,82.16,11.077333215165243,82.12
aut,Austria,2020,60349.90228,81.76,11.007914607303157,82.16
aut,Austria,2021,62968.94223,81.84,11.050396903342653,81.76
aut,Austria,2022,65661.45219,82.67,11.0922673076249,81.84
aze,Azerbaijan,1960,6044.16273,48.6,8.70684824725255,
aze,Azerbaijan,1961,6307.08823,50.16,8.749429395784132,48.6
aze,Azerbaijan,1962,6401.32006,51.7,8.764259507454224,50.16
aze,Azerbaijan,1963,6189.23517,53.1,8.73056679907853,51.7
aze,Azerbaijan,1964,6925.49287,54.41,8.842964501086069,53.1
aze,Azerbaijan,1965,7261.71523,55.57,8.890371337490173,54.41
aze,Azerbaijan,1966,7561.57323,56.59,8.930834546730292,55.57
aze,Azerbaijan,1967,7848.62724,57.48,8.968093921598882,56.59
aze,Azerbaijan,1968,8261.80518,58.19,9.019398387431778,57.48
aze,Azerbaijan,1969,8336.61071,58.38,9.028412023065874,58.19
aze,Azerbaijan,1970,8932.64215,59.88,9.09746750356887,58.38
aze,Azerbaijan,1971,9119.59231,61.0,9.118180379218298,59.88
aze,Azerbaijan,1972,9120.76487,61.92,9.11830894687627,61.0
aze,Azerbaijan,1973,9835.94452,62.84,9.193798762815906,61.92
aze,Azerbaijan,1974,9867.42726,63.67,9.196994435835142,62.84
aze,Azerbaijan,1975,9899.01076,64.32,9.200190107897699,63.67
aze,Azerbaijan,1976,9930.69536,65.24,9.203385780770782,64.32
aze,Azerbaijan,1977,9962.48138,65.25,9.20658145408794,65.24
aze,Azerbaijan,1978,9994.36914,64.81,9.209777127383724,65.25
aze,Azerbaijan,1979,10026.35896,65.59,9.212972800094967,64.81
aze,Azerbaijan,1980,10058.45117,66.24,9.216168472556257,65.59
aze,Azerbaijan,1981,10527.83169,66.27,9.261777666545209,66.24
aze,Azerbaijan,1982,11020.8867,66.64,9.307547542264867,66.27
aze,Azerbaijan,1983,11286.88313,66.8,9.331396545512012,66.64
aze,Azerbaijan,1984,11794.78388,66.75,9.37541266865568,66.8
aze,Azerbaijan,1985,12089.21749,66.93,9.40006921777554,66.75
aze,Azerbaijan,1986,12252.83037,66.87,9.413512239897036,66.93
aze,Azerbaijan,1987,12738.3,66.77,9.452368482231932,66.87
aze,Azerbaijan,1988,13226.38136,66.75,9.489968701933535,66.77
aze,Azerbaijan,1989,11955.24193,67.0,9.388925116408704,66.75
aze,Azerbaijan,1990,10510.32985,66.87,9.260113847774331,67.0
aze,Azerbaijan,1991,10340.09016,66.33,9.243783867560188,66.87
aze,Azerbaijan,1992,7913.26922,64.5,8.976296277525071,66.33
aze,Azerbaijan,1993,6014.37323,64.27,8.701907421815704,64.5
aze,Azerbaijan,1994,4779.6486,63.8,8.472122308138816,64.27
aze,Azerbaijan,1995,4166.54567,64.69,8.334842595000637,63.8
aze,Azerbaijan,1996,4199.58193,65.32,8.342740258840788,64.69
aze,Azerbaijan,1997,4434.00156,65.71,8.397057742002987,65.32
aze,Azerbaijan,1998,4808.12125,65.98,8.478061694283088,65.71
aze,Azerbaijan,1999,5157.74366,66.24,8.548254487649134,65.98
aze,Azerbaijan,2000,5652.91901,66.55,8.639927329666593,66.24
aze,Azerbaijan,2001,6148.07154,67.06,8.723893740895274,66.55
aze,Azerbaijan,2002,6679.78178,67.18,8.806840598332421,67.06
aze,Azerbaijan,2003,7318.7397,67.11,8.898193420000887,67.18
aze,Azerbaijan,2004,7940.9474,67.21,8.979787867022372,67.11
aze,Azerbaijan,2005,10056.51613,67.31,9.215976074529742,67.21
aze,Azerbaijan,2006,13382.80963,67.74,9.501726298932443,67.31
aze,Azerbaijan,2007,16603.11847,68.23,9.717345816339776,67.74
aze,Azerbaijan,2008,17986.23868,68.46,9.797362226707772,68.23
aze,Azerbaijan,2009,19260.39807,68.76,9.865806353362832,68.46
aze,Azerbaijan,2010,19925.3901,68.98,9.899750081885832,68.76
aze,Azerbaijan,2011,19358.07779,69.24,9.870865068194606,68.98
aze,Azerbaijan,2012,19523.37371,69.5,9.879367678537193,69.24
aze,Azerbaijan,2013,20398.64619,69.74,9.923223814394877,69.5
aze,Azerbaijan,2014,20709.20162,69.93,9.938333403187826,69.74
aze,Azerbaijan,2015,20678.75396,70.15,9.936862073422144,69.93
aze,Azerbaijan,2016,19822.41059,70.3,9.894568424605419,70.15
aze,Azerbaijan,2017,19659.00485,70.43,9.886290774413919,70.3
aze,Azerbaijan,2018,19781.85091,70.77,9.892520175621906,70.43
aze,Azerbaijan,2019,20101.4919,71.0,9.908549315173309,70.77
aze,Azerbaijan,2020,19126.09685,64.94,9.858809008684181,71.0
aze,Azerbaijan,2021,20111.3757,67.37,9.90904088917879,64.94
aze,Azerbaijan,2022,21051.24424,71.37,9.95471494615227,67.37
bdi,Burundi,1960,844.3823,43.92,6.738605354124908,
bdi,Burundi,1961,701.99906,44.16,6.5539320649935755,43.92
bdi,Burundi,1962,742.49548,44.43,6.610016783116238,44.16
bdi,Burundi,1963,759.34796,44.72,6.632460117664473,44.43
bdi,Burundi,1964,779.71348,45.04,6.658926518866889,44.72
bdi,Burundi,1965,785.82193,45.31,6.666730214599538,45.04
bdi,Burundi,1966,793.34186,45.4,6.676254225838812,45.31
bdi,Burundi,1967,854.93118,45.57,6.751020974469097,45.4
bdi,Burundi,1968,825.3111,45.7,6.715760406162864,45.57
bdi,Burundi,1969,793.18894,45.72,6.67606145302851,45.7
bdi,Burundi,1970,969.33498,45.96,6.8766102487458935,45.72
bdi,Burundi,1971,975.55778,46.17,6.8830093894725755,45.96
bdi,Burundi,1972,916.71227,17.15,6.820793649845972,46.17
bdi,Burundi,1973,965.72778,46.77,6.872881993256851,17.15
bdi,Burundi,1974,941.86094,47.01,6.8478576415984715,46.77
bdi,Burundi,1975,917.35684,47.19,6.82149653505681,47.01
bdi,Burundi,1976,986.47641,47.44,6.894139412353642,47.19
bdi,Burundi,1977,1044.95147,47.78,6.951725723129145,47.44
bdi,Burundi,1978,1060.97171,48.07,6.966940474733529,47.78
bdi,Burundi,1979,1034.03474,48.33,6.941223652182902,48.07
bdi,Burundi,1980,975.87089,48.49,6.883330292826616,48.33
bdi,Burundi,1981,1103.36664,48.74,7.006121366558549,48.49
bdi,Burundi,1982,1098.61817,48.93,7.001808460003498,48.74
bdi,Burundi,1983,1127.91475,49.11,7.028125852960842,48.93
bdi,Burundi,1984,1119.67373,49.24,7.020792609349412,49.11
bdi,Burundi,1985,1238.92647,49.33,7.122000533621111,49.24
bdi,Burundi,1986,1262.6674,49.43,7.140981746419105,49.33
bdi,Burundi,1987,1308.03219,49.43,7.176279141806064,49.43
bdi,Burundi,1988,1364.226,49.33,7.218342513828037,49.43
bdi,Burundi,1989,1380.74876,49.04,7.230381210718247,49.33
bdi,Burundi,1990,1425.29552,48.72,7.262134453658122,49.04
bdi,Burundi,1991,1462.28611,48.09,7.28775631883785,48.72
bdi,Burundi,1992,1435.73604,47.45,7.26943291655592,48.09
bdi,Burundi,1993,1383.12394,47.38,7.232099944424541,47.45
bdi,Burundi,1994,1329.26863,43.92,7.192384167708464,47.38
bdi,Burundi,1995,1155.95167,43.35,7.052679240399868,43.92
bdi,Burundi,1996,1052.81204,43.0,6.959219996675873,43.35
bdi,Burundi,1997,1032.46566,43.01,6.939705065202189,43.0
bdi,Burundi,1998,1057.25872,43.86,6.963434724131306,43.01
bdi,Burundi,1999,1019.60248,44.34,6.927168104825405,43.86
bdi,Burundi,2000,988.06467,44.69,6.89574815107134,44.34
bdi,Burundi,2001,982.29729,45.79,6.889894001845704,44.69
bdi,Burundi,2002,996.91237,46.86,6.904662872417919,45.79
bdi,Burundi,2003,954.10637,47.87,6.860775164184522,46.86
bdi,Burundi,2004,963.73197,49.18,6.870813216531333,47.87
bdi,Burundi,2005,937.35638,50.3,6.843063551442397,49.18
bdi,Burundi,2006,953.30578,54.54,6.859935712630213,50.3
bdi,Burundi,2007,950.63619,55.74,6.857131434147433,54.54
bdi,Burundi,2008,956.92423,56.8,6.86372421381483,55.74
bdi,Burundi,2009,944.66136,57.71,6.850826514064973,56.8
bdi,Burundi,2010,947.62142,58.55,6.853955076503615,57.71
bdi,Burundi,2011,951.18846,59.35,6.857712213259244,58.55
bdi,Burundi,2012,958.6574,60.17,6.86553376392305,59.35
bdi,Burundi,2013,970.37539,60.84,6.8776829966322435,60.17
bdi,Burundi,2014,977.76584,61.39,6.885270213964638,60.84
bdi,Burundi,2015,918.55719,61.75,6.822804167278608,61.39
bdi,Burundi,2016,897.45905,62.37,6.799567492580556,61.75
bdi,Burundi,2017,880.99344,62.95,6.781050179824462,62.37
bdi,Burundi,2018,868.55551,63.4,6.766831498434321,62.95
