geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
bhr,Bahrain,2010,50704.84797,99.93928,10.833776805717966,99.94122
bhr,Bahrain,2011,53132.32842,99.93734,10.880540843442354,99.93928
bhr,Bahrain,2012,54516.84066,99.93541,10.90626493585554,99.93734
bhr,Bahrain,2013,55376.40051,99.93347,10.92190879840459,99.93541
bhr,Bahrain,2014,55065.81895,99.93153,10.916284456911951,99.93347
bhr,Bahrain,2015,54149.91315,99.92959,10.899511648549733,99.93153
bhr,Bahrain,2016,54107.07522,99.92765,10.898720236690215,99.92959
bhr,Bahrain,2017,53859.77496,99.92571,10.89413918811698,99.92765
bhr,Bahrain,2018,54893.07244,99.92378,10.913142434471865,99.92571
bhr,Bahrain,2019,56749.96284,99.92184,10.946410280541672,99.92378
bhr,Bahrain,2020,53814.24526,99.9199,10.893293492885752,99.92184
bhr,Bahrain,2021,54954.67579,99.9199,10.914264047931418,99.9199
bhr,Bahrain,2022,57572.99798,99.9199,10.960808951700466,99.9199
bhs,Bahamas,2000,35809.90008,98.07059,10.485979672706542,
bhs,Bahamas,2001,36163.258,98.1289,10.495798910004913,98.07059
bhs,Bahamas,2002,36572.30382,98.18722,10.507046506698131,98.1289
bhs,Bahamas,2003,35540.32688,98.24553,10.478423299190261,98.18722
bhs,Bahamas,2004,35281.75243,98.30384,10.471121180939265,98.24553
bhs,Bahamas,2005,35913.06617,98.36215,10.488856468426066,98.30384
bhs,Bahamas,2006,36219.61497,98.42046,10.49735610106616,98.36215
bhs,Bahamas,2007,36111.97019,98.47877,10.494379673569604,98.42046
bhs,Bahamas,2008,34695.01929,98.53708,10.45435141932139,98.47877
bhs,Bahamas,2009,32721.33578,98.59539,10.395782614455511,98.53708
bhs,Bahamas,2010,32711.37709,98.65371,10.39547821961568,98.59539
bhs,Bahamas,2011,32535.5808,98.71202,10.390089563314238,98.65371
bhs,Bahamas,2012,33667.49761,98.77033,10.424288188335852,98.71202
bhs,Bahamas,2013,32402.83497,98.82864,10.386001197026674,98.77033
bhs,Bahamas,2014,32712.66137,98.88695,10.395517479802924,98.82864
bhs,Bahamas,2015,32777.39561,98.94526,10.397494398561834,98.88695
bhs,Bahamas,2016,32172.22915,98.94526,10.378858910651832,98.94526
bhs,Bahamas,2017,33049.8728,98.94526,10.405772996558357,98.94526
bhs,Bahamas,2018,33650.23692,98.94526,10.423775375761313,98.94526
bhs,Bahamas,2019,33202.35458,98.94526,10.410376073474136,98.94526
bih,Bosnia and Herzegovina,2000,8042.28229,97.40483,8.992468188805844,
bih,Bosnia and Herzegovina,2001,8163.04151,97.3195,9.007372112578693,97.40483
bih,Bosnia and Herzegovina,2002,8523.8492,97.23201,9.05062330183724,97.3195
bih,Bosnia and Herzegovina,2003,8835.83828,97.1423,9.08657126197324,97.23201
bih,Bosnia and Herzegovina,2004,9435.22034,97.0504,9.15220481100108,97.1423
bih,Bosnia and Herzegovina,2005,9876.18345,96.95627,9.197881425626694,97.0504
bih,Bosnia and Herzegovina,2006,10471.38047,96.85992,9.256401145220885,96.95627
bih,Bosnia and Herzegovina,2007,11199.55834,96.76135,9.323629622577077,96.85992
bih,Bosnia and Herzegovina,2008,11988.35044,96.66055,9.39169066057519,96.76135
bih,Bosnia and Herzegovina,2009,11825.86114,96.55753,9.378044034387266,96.66055
bih,Bosnia and Herzegovina,2010,12138.82997,96.45228,9.40416468187986,96.55753
bih,Bosnia and Herzegovina,2011,12483.50279,96.3448,9.432163274817965,96.45228
bih,Bosnia and Herzegovina,2012,12622.73391,96.23507,9.443254745755667,96.3448
bih,Bosnia and Herzegovina,2013,13131.3559,96.12312,9.482758229291871,96.23507
bih,Bosnia and Herzegovina,2014,13454.3841,96.00892,9.507060287308402,96.12312
bih,Bosnia and Herzegovina,2015,14219.54278,96.06944,9.5623725495351,96.00892
bih,Bosnia and Herzegovina,2016,14873.0683,96.07241,9.607307359796133,96.06944
bih,Bosnia and Herzegovina,2017,15554.06001,96.1569,9.652076977418977,96.07241
bih,Bosnia and Herzegovina,2018,16348.13346,96.14784,9.701869008340593,96.1569
bih,Bosnia and Herzegovina,2019,17028.64166,96.13847,9.742652008878427,96.14784
bih,Bosnia and Herzegovina,2020,16746.39041,96.12879,9.725938016119754,96.13847
bih,Bosnia and Herzegovina,2021,18285.67112,96.11884,9.813873033218655,96.12879
bih,Bosnia and Herzegovina,2022,19297.07149,96.10862,9.867708627110435,96.11884
blr,Belarus,2000,11318.10471,97.85231,9.334158909294237,
blr,Belarus,2001,11878.88622,97.84886,9.38251783599634,97.85231
blr,Belarus,2002,12526.02397,97.84556,9.435563676703199,97.84886
blr,Belarus,2003,13472.64907,97.84224,9.50841691450799,97.84556
blr,Belarus,2004,15091.04364,97.92124,9.621856710404177,97.84224
blr,Belarus,2005,16600.19864,98.00093,9.7171699405381,97.92124
blr,Belarus,2006,18353.86259,98.08116,9.817595326699522,98.00093
blr,Belarus,2007,20011.91277,98.16161,9.904083013713926,98.08116
blr,Belarus,2008,22124.33048,98.24236,10.004433208627303,98.16161
blr,Belarus,2009,22225.93024,98.32409,10.00901491507424,98.24236
blr,Belarus,2010,24012.6133,98.40673,10.086334525441526,98.32409
blr,Belarus,2011,25404.7566,98.48988,10.142691703190753,98.40673
blr,Belarus,2012,25879.13194,98.57378,10.161192206321234,98.48988
blr,Belarus,2013,26147.62536,98.65837,10.171513656956733,98.57378
blr,Belarus,2014,26564.43472,98.74354,10.18732855953197,98.65837
blr,Belarus,2015,25513.21329,98.82923,10.14695176517901,98.74354
blr,Belarus,2016,24846.83015,98.91525,10.120485464032251,98.82923
blr,Belarus,2017,25503.98099,99.00151,10.146589836216389,98.91525
blr,Belarus,2018,26363.46298,99.08804,10.17973435252197,99.00151
blr,Belarus,2019,26798.82064,99.17501,10.196113159560507,99.08804
blr,Belarus,2020,26731.49538,99.26235,10.193597751451442,99.17501
blr,Belarus,2021,27611.18011,99.39322,10.225976046133201,99.26235
blr,Belarus,2022,26537.50831,99.85841,10.186314419153243,99.39322
blz,Belize,2000,11031.56911,89.4208,9.308516360516004,
blz,Belize,2001,11261.79789,89.66722,9.329171559462798,89.4208
blz,Belize,2002,11548.02347,89.91358,9.35426957316732,89.66722
blz,Belize,2003,12326.98025,90.15989,9.419545655376147,89.91358
blz,Belize,2004,12578.82112,90.40614,9.439769815211486,90.15989
blz,Belize,2005,12529.80251,90.65232,9.435865286393197,90.40614
blz,Belize,2006,12761.70199,90.89846,9.454203932800057,90.65232
blz,Belize,2007,12847.1043,91.14454,9.460873718625571,90.89846
blz,Belize,2008,12342.61143,91.39055,9.420812898247014,91.14454
blz,Belize,2009,11999.14883,91.63651,9.392590995421093,91.39055
blz,Belize,2010,11868.43824,91.88016,9.381637906917026,91.63651
blz,Belize,2011,11584.28516,92.12487,9.357404731035219,91.88016
blz,Belize,2012,11761.56391,92.37076,9.372592198155042,92.12487
blz,Belize,2013,12026.0711,92.61788,9.394832163772291,92.37076
blz,Belize,2014,12249.22142,92.86621,9.413217656401986,92.61788
blz,Belize,2015,12339.48074,93.11588,9.420559217157484,92.86621
blz,Belize,2016,12062.79817,93.36693,9.397881464098214,93.11588
blz,Belize,2017,11574.45245,93.61935,9.356555573299904,93.36693
blz,Belize,2018,11486.80294,93.87317,9.348954084953421,93.61935
blz,Belize,2019,11803.088,94.13162,9.37611647113287,93.87317
blz,Belize,2020,10032.5445,94.39188,9.213589537715585,94.13162
blz,Belize,2021,11677.46101,94.61482,9.365415853471095,94.39188
blz,Belize,2022,12569.81794,94.72204,9.439053817788075,94.61482
bol,Bolivia,2000,6060.87479,81.2239,8.70960942343069,
bol,Bolivia,2001,6066.93577,81.83862,8.710608941105312,81.2239
bol,Bolivia,2002,6122.5081,82.43119,8.719727111814423,81.83862
bol,Bolivia,2003,6192.03689,83.01306,8.731019372939155,82.43119
bol,Bolivia,2004,6351.81087,83.58796,8.756495227609635,83.01306
bol,Bolivia,2005,6531.13931,84.15524,8.78433668025241,83.58796
bol,Bolivia,2006,6738.86198,84.71596,8.815646343952984,84.15524
bol,Bolivia,2007,6937.27474,85.26917,8.84466428761762,84.71596
bol,Bolivia,2008,7251.28026,85.81588,8.888933319845174,85.26917
bol,Bolivia,2009,7381.66073,86.35518,8.906753923444114,85.81588
bol,Bolivia,2010,7571.67809,86.88744,8.932169998218951,86.35518
bol,Bolivia,2011,7837.49319,87.41302,8.966674316041278,86.88744
bol,Bolivia,2012,8108.20519,87.93166,9.000631814355765,87.41302
bol,Bolivia,2013,8524.03213,88.42817,9.050644762568513,87.93166
bol,Bolivia,2014,8851.71163,88.90956,9.088366123821507,88.42817
bol,Bolivia,2015,9141.92841,89.38568,9.120626627970632,88.90956
bol,Bolivia,2016,9390.79064,89.85683,9.147484768870662,89.38568
bol,Bolivia,2017,9642.81396,90.32252,9.173968249573058,89.85683
bol,Bolivia,2018,9907.06257,90.78428,9.201003172689434,90.32252
bol,Bolivia,2019,9985.23049,91.22905,9.20886232920893,90.78428
bol,Bolivia,2020,9000.97565,91.66951,9.105088255998455,91.22905
bol,Bolivia,2021,9454.19815,92.10561,9.154214170515809,91.66951
bol,Bolivia,2022,9681.70743,92.53752,9.17799355211289,92.10561
bra,Brazil,2000,13877.23439,93.54167,9.538004962766667,
bra,Brazil,2001,13920.8243,93.87118,9.54114114908918,93.54167
bra,Brazil,2002,14197.89149,94.18643,9.560848745944405,93.87118
bra,Brazil,2003,14215.68904,94.49491,9.562101495650397,94.18643
bra,Brazil,2004,14886.34538,94.79651,9.608199654316696,94.49491
bra,Brazil,2005,15212.23538,95.09138,9.629855342238985,94.79651
bra,Brazil,2006,15660.71617,95.37982,9.658910700938433,95.09138
bra,Brazil,2007,16451.32711,95.66196,9.708161428319373,95.37982
bra,Brazil,2008,17126.52233,95.93789,9.748383554361965,95.66196
bra,Brazil,2009,16948.73547,96.20741,9.737948506485791,95.93789
bra,Brazil,2010,18062.15811,96.47098,9.801574316509559,96.20741
bra,Brazil,2011,18627.81045,96.73003,9.832410928508303,96.47098
bra,Brazil,2012,18832.21955,96.98319,9.843324487779594,96.73003
bra,Brazil,2013,19241.50598,97.23031,9.86482499454527,96.98319
bra,Brazil,2014,19183.17274,97.47191,9.861788753943838,97.23031
bra,Brazil,2015,18357.06906,97.70785,9.817770014176197,97.47191
bra,Brazil,2016,17620.92724,97.92176,9.77684252239614,97.70785
bra,Brazil,2017,17724.47996,98.19788,9.782702011618722,97.92176
bra,Brazil,2018,17917.74921,98.55801,9.79354707651978,98.19788
bra,Brazil,2019,18018.62092,98.77313,9.799160997712077,98.55801
bra,Brazil,2020,17327.51572,99.07207,9.760051021020123,98.77313
bra,Brazil,2021,18075.706,99.42726,9.802324105738576,99.07207
bra,Brazil,2022,18554.04618,99.61494,9.82844316716129,99.42726
brb,Barbados,2000,18548.02361,98.06857,9.828118518424063,
brb,Barbados,2001,18080.68091,98.11614,9.802599294188338,98.06857
brb,Barbados,2002,18119.64226,98.1637,9.804751836576472,98.11614
brb,Barbados,2003,18418.65422,98.21127,9.821119246336753,98.1637
brb,Barbados,2004,18595.68699,98.25884,9.83068495055438,98.21127
brb,Barbados,2005,19260.31628,98.30641,9.865802106816453,98.25884
brb,Barbados,2006,20363.39007,98.35398,9.921493963188878,98.30641
brb,Barbados,2007,20728.77509,98.40154,9.939278114923765,98.35398
brb,Barbados,2008,20801.28824,98.44911,9.942770198386924,98.40154
brb,Barbados,2009,19713.49606,98.49668,9.889058759354272,98.44911
brb,Barbados,2010,19253.40887,98.54425,9.865443408194226,98.49668
brb,Barbados,2011,19050.56737,98.59182,9.854852163313437,98.54425
brb,Barbados,2012,18936.08881,98.63939,9.848824841191272,98.59182
brb,Barbados,2013,18695.68329,98.68695,9.836047936088047,98.63939
brb,Barbados,2014,18665.17698,98.73452,9.834414873221759,98.68695
brb,Barbados,2015,18464.66309,98.78209,9.823614081249639,98.73452
brb,Barbados,2016,18754.66514,98.82966,9.83919780791778,98.78209
brb,Barbados,2017,18740.34883,98.87723,9.838434169813407,98.82966
brb,Barbados,2018,18484.69764,98.92479,9.8246985141907,98.87723
brb,Barbados,2019,18572.50954,98.97236,9.829437784688503,98.92479
brb,Barbados,2020,15749.03802,99.01993,9.664534564293199,98.97236
brb,Barbados,2021,15683.88471,99.0675,9.660389012581838,99.01993
brb,Barbados,2022,18469.57659,99.11507,9.823880148729115,99.0675
brn,Brunei,2000,101598.6423,99.56102,11.528785450848254,
brn,Brunei,2001,100990.246,99.58358,11.522779216902377,99.56102
brn,Brunei,2002,102751.4651,99.60614,11.540068391137602,99.58358
brn,Brunei,2003,104211.3871,99.62869,11.55417668352067,99.60614
brn,Brunei,2004,102368.0208,99.65125,11.53632964593772,99.62869
brn,Brunei,2005,100544.8503,99.67381,11.518359178573485,99.65125
brn,Brunei,2006,102890.0897,99.69636,11.541416607174316,99.67381
brn,Brunei,2007,97391.78044,99.71892,11.486497096336553,99.69636
brn,Brunei,2008,91747.44947,99.74148,11.426794966838328,99.71892
brn,Brunei,2009,88113.30075,99.76403,11.38637877385471,99.74148
brn,Brunei,2010,88586.51319,99.78659,11.391734903674502,99.76403
brn,Brunei,2011,90279.66334,99.80915,11.410667501859388,99.78659
brn,Brunei,2012,89718.46366,99.8317,11.404431864769297,99.80915
brn,Brunei,2013,86606.65172,99.85426,11.369131901300582,99.8317
brn,Brunei,2014,83310.61506,99.87682,11.330331251728882,99.85426
brn,Brunei,2015,81910.1884,99.89937,11.313378662592463,99.87682
brn,Brunei,2016,78880.62291,99.90002,11.275690886177385,99.89937
brn,Brunei,2017,78966.8643,99.90004,11.276783604219409,99.90002
brn,Brunei,2018,78099.05077,99.90007,11.265733181720625,99.90004
brn,Brunei,2019,80228.15966,99.90009,11.292629850182234,99.90007
brn,Brunei,2020,80280.89795,100.0,11.293286988074426,99.90009
brn,Brunei,2021,78248.79711,100.0,11.267648735888077,100.0
brn,Brunei,2022,76357.8291,100.0,11.243185847629368,100.0
btn,Bhutan,2000,5180.90553,83.75012,8.552735132716874,
btn,Bhutan,2001,5451.89782,84.65358,8.603719050894647,83.75012
btn,Bhutan,2002,5904.19659,85.61518,8.683418663490178,84.65358
btn,Bhutan,2003,6243.53003,86.56286,8.739301011345827,85.61518
btn,Bhutan,2004,6452.59428,87.49598,8.772237542876958,86.56286
btn,Bhutan,2005,6795.21887,88.40843,8.823974536515358,87.49598
btn,Bhutan,2006,7099.1339,89.26131,8.867728069673026,88.40843
btn,Bhutan,2007,8164.68035,90.10327,9.007572855832352,89.26131
btn,Bhutan,2008,8449.9188,90.93403,9.041912110837593,90.10327
btn,Bhutan,2009,9007.33496,91.75305,9.105794519945368,90.93403
btn,Bhutan,2010,9985.28456,92.56029,9.208867744191956,91.75305
btn,Bhutan,2011,10714.68657,93.35547,9.279370655963278,92.56029
btn,Bhutan,2012,11143.94454,94.1375,9.318651538778198,93.35547
btn,Bhutan,2013,11212.47943,94.90641,9.324782671805725,94.1375
btn,Bhutan,2014,11744.51891,95.66236,9.371141934993966,94.90641
btn,Bhutan,2015,12400.29832,96.40554,9.425475809368253,95.66236
btn,Bhutan,2016,13320.9759,97.13614,9.49709520717634,96.40554
btn,Bhutan,2017,13482.34253,97.85439,9.509136147558529,97.13614
btn,Bhutan,2018,13854.8544,98.42662,9.536390948400287,97.85439
btn,Bhutan,2019,14555.1884,98.96338,9.585702800101448,98.42662
btn,Bhutan,2020,12979.93695,99.07752,9.471160132773248,98.96338
btn,Bhutan,2021,13458.81267,99.19335,9.50738938756935,99.07752
btn,Bhutan,2022,14061.31203,99.31081,9.551182477511654,99.19335
bwa,Botswana,2000,12805.35493,75.45957,9.457618716328362,
bwa,Botswana,2001,12650.07463,75.75495,9.445418393743006,75.45957
bwa,Botswana,2002,13235.91825,75.91391,9.490689492685167,75.75495
bwa,Botswana,2003,13667.95523,76.05198,9.522809337695724,75.91391
bwa,Botswana,2004,13847.1077,76.18888,9.535831659482486,76.05198
bwa,Botswana,2005,14266.72898,76.32341,9.565685460649249,76.18888
bwa,Botswana,2006,15214.66543,77.37937,9.630015072605238,76.32341
bwa,Botswana,2007,15834.79471,78.81764,9.669964994569158,77.37937
bwa,Botswana,2008,16054.36712,80.20836,9.683736186251162,78.81764
bwa,Botswana,2009,13514.87906,81.5482,9.511546510094853,80.20836
bwa,Botswana,2010,14545.01981,82.83969,9.585003932908437,81.5482
bwa,Botswana,2011,15236.71888,84.08224,9.631463509473074,82.83969
bwa,Botswana,2012,14957.61891,85.11982,9.612976075090518,84.08224
bwa,Botswana,2013,16369.42529,86.10353,9.703170562235153,85.11982
bwa,Botswana,2014,17052.1924,87.06201,9.74403406095539,86.10353
bwa,Botswana,2015,15994.9643,87.99527,9.680029220433644,87.06201
bwa,Botswana,2016,16905.58874,88.90367,9.735399540918289,87.99527
bwa,Botswana,2017,17352.89584,89.78708,9.761514678652158,88.90367
bwa,Botswana,2018,17825.01857,90.64382,9.788358287077186,89.78708
bwa,Botswana,2019,18106.01054,91.47495,9.803999236162687,90.64382
bwa,Botswana,2020,16289.39136,91.54614,9.69826933809882,91.47495
bwa,Botswana,2021,17960.62544,91.61103,9.7959371653033,91.54614
bwa,Botswana,2022,18647.37346,91.6703,9.833460581910062,91.61103
caf,Central African Republic,2000,1251.66767,59.01049,7.132232077127673,
caf,Central African Republic,2001,1272.83459,57.82858,7.149001652958519,59.01049
caf,Central African Republic,2002,1284.59771,56.65333,7.158200882166024,57.82858
caf,Central African Republic,2003,1185.51422,55.48438,7.0779319003723655,56.65333
caf,Central African Republic,2004,1227.64332,54.3217,7.112851610490508,55.48438
caf,Central African Republic,2005,1214.27096,53.17255,7.10189914276104,54.3217
caf,Central African Republic,2006,1247.43849,52.03639,7.128847519796836,53.17255
caf,Central African Republic,2007,1280.71356,50.91299,7.155172670335683,52.03639
caf,Central African Republic,2008,1280.95449,49.80146,7.155360774333554,50.91299
caf,Central African Republic,2009,1399.56732,48.70128,7.243918410692491,49.80146
caf,Central African Republic,2010,1479.41368,47.61218,7.299401126103038,48.70128
caf,Central African Republic,2011,1517.14839,46.53332,7.324587792626622,47.61218
caf,Central African Republic,2012,1577.98053,45.46443,7.363901162926659,46.53332
caf,Central African Republic,2013,996.89636,44.40493,6.904646812702903,45.46443
caf,Central African Republic,2014,1001.85598,43.354,6.909609538779369,44.40493
caf,Central African Republic,2015,1043.92172,42.31135,6.950739784788468,43.354
caf,Central African Republic,2016,1073.94478,41.27664,6.979093858476981,42.31135
caf,Central African Republic,2017,1103.86609,40.24881,7.006573924190317,41.27664
caf,Central African Republic,2018,1125.70092,39.22755,7.026161160629679,40.24881
caf,Central African Republic,2019,1145.09564,38.21227,7.043243440884318,39.22755
caf,Central African Republic,2020,1136.57053,37.2024,7.035770700319946,38.21227
caf,Central African Republic,2021,1128.55238,36.19738,7.028691010776344,37.2024
caf,Central African Republic,2022,1136.80171,36.29504,7.035974081004138,36.19738
can,Canada,2000,48531.94581,99.55481,10.789977536588268,
can,Canada,2001,48907.58879,99.55944,10.797687853401793,99.55481
can,Canada,2002,49832.67542,99.56053,10.81642618078337,99.55944
can,Canada,2003,50273.67479,99.56164,10.825236855069175,99.56053
can,Canada,2004,51339.96742,99.56273,10.84622481983202,99.56164
can,Canada,2005,52476.82097,99.49697,10.868126845754206,99.56273
can,Canada,2006,53301.87205,99.43126,10.883726732426448,99.49697
can,Canada,2007,53848.94902,99.36645,10.893938165588137,99.43126
can,Canada,2008,53774.36923,99.30132,10.892552224267043,99.36645
can,Canada,2009,51584.35178,99.23586,10.850973645399499,99.30132
can,Canada,2010,52558.44081,99.17009,10.869680987764141,99.23586
can,Canada,2011,53681.12967,99.10386,10.89081681594723,99.17009
can,Canada,2012,54034.80348,99.0365,10.897383626828644,99.10386
can,Canada,2013,54712.17842,98.96908,10.909841603848795,99.0365
can,Canada,2014,55723.48354,98.90159,10.928156944604284,98.96908
can,Canada,2015,55660.86753,98.83403,10.927032621196291,98.90159
can,Canada,2016,55606.15492,98.7664,10.926049174111881,98.83403
can,Canada,2017,56612.32854,98.69873,10.943982059200135,98.7664
can,Canada,2018,57337.49091,98.631,10.956709980370425,98.69873
can,Canada,2019,57583.8458,98.56318,10.960997352488052,98.631
can,Canada,2020,54092.87903,98.49524,10.898457830108256,98.56318
can,Canada,2021,56995.11768,98.42717,10.950720888411269,98.49524
can,Canada,2022,58321.06118,98.35893,10.973718562333184,98.42717
che,Switzerland,2000,65911.90228,100.0,11.096074315411489,
che,Switzerland,2001,66819.6546,100.0,11.109752546786343,100.0
che,Switzerland,2002,66551.52824,100.0,11.10573178734622,100.0
che,Switzerland,2003,66274.24755,100.0,11.101556677641248,100.0
che,Switzerland,2004,67806.4892,100.0,11.124413180262945,100.0
che,Switzerland,2005,69407.28865,100.0,11.1477471647555,100.0
che,Switzerland,2006,71913.81445,100.0,11.18322365946791,100.0
