geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
arm,Armenia,2010,10438.56419,1.785,9.253262322285067,1.991
arm,Armenia,2011,10990.1771,1.79,9.30475716191751,1.785
arm,Armenia,2012,11796.27412,2.227,9.375539008051053,1.79
arm,Armenia,2013,12194.01895,2.074,9.408700860509526,2.227
arm,Armenia,2014,12667.37573,2.004,9.446785127157876,2.074
arm,Armenia,2015,13112.76009,2.033,9.481341087779523,2.004
arm,Armenia,2016,13192.99407,1.916,9.48744121540289,2.033
arm,Armenia,2017,14243.8749,2.02,9.564082261713777,1.916
arm,Armenia,2018,15037.04524,2.49,9.618272118096634,2.02
arm,Armenia,2019,16215.3608,2.447,9.693714269496027,2.49
arm,Armenia,2020,15052.93598,2.573,9.61932833287863,2.447
arm,Armenia,2021,15921.70528,2.727,9.6754385692398,2.573
arm,Armenia,2022,17886.17839,2.7,9.791783536578853,2.727
atg,Antigua and Barbuda,1960,5000.94471,0.677,8.517382115568946,
atg,Antigua and Barbuda,1961,5130.31848,0.867,8.54292301810916,0.677
atg,Antigua and Barbuda,1962,5261.67186,1.838,8.568204099336482,0.867
atg,Antigua and Barbuda,1963,5396.03066,1.487,8.593418899298161,1.838
atg,Antigua and Barbuda,1964,5534.38572,1.59,8.618735857954077,1.487
atg,Antigua and Barbuda,1965,5675.52208,2.561,8.643917834593958,1.59
atg,Antigua and Barbuda,1966,5820.41658,5.815,8.669127115483537,2.561
atg,Antigua and Barbuda,1967,5967.87642,9.221,8.694146434564644,5.815
atg,Antigua and Barbuda,1968,6118.86462,15.836,8.719131838687638,9.221
atg,Antigua and Barbuda,1969,6274.31105,19.791,8.744218965143626,15.836
atg,Antigua and Barbuda,1970,6431.98775,7.199,8.769038906317189,19.791
atg,Antigua and Barbuda,1971,6800.35218,6.61,8.824729680999551,7.199
atg,Antigua and Barbuda,1972,7213.01892,5.832,8.883642855541963,6.61
atg,Antigua and Barbuda,1973,7754.42442,5.185,8.95601885235326,5.832
atg,Antigua and Barbuda,1974,7956.9148,6.798,8.981796615767111,5.185
atg,Antigua and Barbuda,1975,7466.27538,11.293,8.918151543337574,6.798
atg,Antigua and Barbuda,1976,6746.35909,6.469,8.816758244267184,11.293
atg,Antigua and Barbuda,1977,7183.95709,7.492,8.879605636968652,6.469
atg,Antigua and Barbuda,1978,7384.58893,7.921,8.907150530586186,7.492
atg,Antigua and Barbuda,1979,8132.66135,6.571,9.00364349829825,7.921
atg,Antigua and Barbuda,1980,8642.1755,2.312,9.064409624084798,6.571
atg,Antigua and Barbuda,1981,9513.7428,1.721,9.160492642781946,2.312
atg,Antigua and Barbuda,1982,9930.73403,4.748,9.203389674750339,1.721
atg,Antigua and Barbuda,1983,10873.73936,1.365,9.294105928317995,4.748
atg,Antigua and Barbuda,1984,12277.60399,2.374,9.415532067842914,1.365
atg,Antigua and Barbuda,1985,13664.53219,4.036,9.522558863601267,2.374
atg,Antigua and Barbuda,1986,15505.09276,4.038,9.648923814102917,4.036
atg,Antigua and Barbuda,1987,17165.30679,4.457,9.75064557872945,4.038
atg,Antigua and Barbuda,1988,18855.8291,4.631,9.844577381146808,4.457
atg,Antigua and Barbuda,1989,20528.87392,4.613,9.9295876580459,4.631
atg,Antigua and Barbuda,1990,21696.89565,4.515,9.98492447169115,4.613
atg,Antigua and Barbuda,1991,21975.59824,4.225,9.997687945846074,4.515
atg,Antigua and Barbuda,1992,21842.33061,4.096,9.991605137077512,4.225
atg,Antigua and Barbuda,1993,22541.01725,4.125,10.023091917453838,4.096
atg,Antigua and Barbuda,1994,23550.13862,3.983,10.066886985626816,4.125
atg,Antigua and Barbuda,1995,22043.3636,4.005,10.000766865052732,3.983
atg,Antigua and Barbuda,1996,22985.91459,4.18,10.042636898181785,4.005
atg,Antigua and Barbuda,1997,23718.08067,4.296,10.073992933733225,4.18
atg,Antigua and Barbuda,1998,24336.43185,4.357,10.09972975965721,4.296
atg,Antigua and Barbuda,1999,24770.44906,4.42,10.117406651507608,4.357
atg,Antigua and Barbuda,2000,25853.23485,4.535,10.160191011372302,4.42
atg,Antigua and Barbuda,2001,24259.00936,4.512,10.096543347369163,4.535
atg,Antigua and Barbuda,2002,24170.76163,4.73,10.092898984578797,4.512
atg,Antigua and Barbuda,2003,25326.21687,5.086,10.139595378110588,4.73
atg,Antigua and Barbuda,2004,26468.17333,5.249,10.183698283773044,5.086
atg,Antigua and Barbuda,2005,27830.44701,5.267,10.233885916554074,5.249
atg,Antigua and Barbuda,2006,30945.55644,5.364,10.339984695592019,5.267
atg,Antigua and Barbuda,2007,33336.85979,5.586,10.41441896440636,5.364
atg,Antigua and Barbuda,2008,32814.87869,5.625,10.398637310115983,5.586
atg,Antigua and Barbuda,2009,28430.15923,5.876,10.255205805403191,5.625
atg,Antigua and Barbuda,2010,25826.60864,5.957,10.159160582076938,5.876
atg,Antigua and Barbuda,2011,25023.91745,5.752,10.127587344506477,5.957
atg,Antigua and Barbuda,2012,25592.90661,5.8,10.150070506525486,5.752
atg,Antigua and Barbuda,2013,25206.84583,5.73,10.134870896527275,5.8
atg,Antigua and Barbuda,2014,25557.52491,5.705,10.148687069295665,5.73
atg,Antigua and Barbuda,2015,25734.15164,5.839,10.15557424632103,5.705
atg,Antigua and Barbuda,2016,26627.71454,5.897,10.189707852368704,5.839
atg,Antigua and Barbuda,2017,27199.19524,5.892,10.210942665081685,5.897
atg,Antigua and Barbuda,2018,28878.60677,5.882,10.270856349807067,5.892
atg,Antigua and Barbuda,2019,29651.86415,5.86,10.297280274287631,5.882
atg,Antigua and Barbuda,2020,23930.6715,5.441,10.08291624152,5.86
atg,Antigua and Barbuda,2021,25745.49581,5.822,10.156014970791595,5.441
atg,Antigua and Barbuda,2022,27941.78515,5.939,10.237878523039077,5.822
aus,Australia,1960,16711.75944,8.611,9.723867908685698,
aus,Australia,1961,16389.51546,8.671,9.704397108152616,8.611
aus,Australia,1962,17004.21457,8.916,9.741216508194642,8.671
aus,Australia,1963,17642.367,9.312,9.778058504232428,8.916
aus,Australia,1964,18353.84922,9.842,9.81759459824224,9.312
aus,Australia,1965,18628.36629,10.678,9.832440767318866,9.842
aus,Australia,1966,18907.88395,10.353,9.847334254280582,10.678
aus,Australia,1967,19592.00639,10.812,9.882876924785483,10.353
aus,Australia,1968,20332.845,10.931,9.919992837805498,10.812
aus,Australia,1969,21068.6152,11.21,9.95553978086045,10.931
aus,Australia,1970,21583.35614,11.294,9.979677747572653,11.21
aus,Australia,1971,21915.47038,11.35,9.994948076460119,11.294
aus,Australia,1972,21998.01538,11.352,9.998707518271287,11.35
aus,Australia,1973,22587.14444,11.944,10.025136193326668,11.352
aus,Australia,1974,22557.08136,11.648,10.023804324902246,11.944
aus,Australia,1975,22732.48554,11.486,10.031550261506167,11.648
aus,Australia,1976,23198.50571,10.995,10.051843146528325,11.486
aus,Australia,1977,23020.05156,11.47,10.04412092206485,10.995
aus,Australia,1978,23412.35103,11.985,10.061018983891739,11.47
aus,Australia,1979,23927.18628,11.871,10.08277059271047,11.985
aus,Australia,1980,24128.36428,12.538,10.091143368505383,11.871
aus,Australia,1981,25836.30877,12.917,10.159536098234378,12.538
aus,Australia,1982,26227.51997,13.307,10.174564519019897,12.917
aus,Australia,1983,26346.68034,13.342,10.179097562731238,13.307
aus,Australia,1984,28278.41254,12.641,10.24985398477159,13.342
aus,Australia,1985,29895.88309,13.095,10.305476060601077,12.641
aus,Australia,1986,30482.20523,13.146,10.32489835724906,13.095
aus,Australia,1987,31944.80359,12.868,10.371764804637515,13.146
aus,Australia,1988,33488.01588,13.509,10.418942918885381,12.868
aus,Australia,1989,35372.39585,13.549,10.473687016688078,13.509
aus,Australia,1990,36304.91547,14.186,10.499708423482206,13.549
aus,Australia,1991,35680.8378,14.042,10.482369067359977,14.186
aus,Australia,1992,35729.37179,14.036,10.483728368719031,14.042
aus,Australia,1993,36887.9858,13.955,10.515641188937433,14.036
aus,Australia,1994,38070.97216,14.287,10.54720738516818,13.955
aus,Australia,1995,39087.28166,14.441,10.57355241582149,14.287
aus,Australia,1996,40136.30978,14.623,10.600036684392226,14.441
aus,Australia,1997,41271.92453,14.873,10.62793775432231,14.623
aus,Australia,1998,42783.84906,15.745,10.663915951941071,14.873
aus,Australia,1999,44369.39423,15.628,10.700305191586494,15.745
aus,Australia,2000,45546.30419,15.176,10.72648476196489,15.628
aus,Australia,2001,45886.74826,15.443,10.733931645431728,15.176
aus,Australia,2002,47144.6969,16.216,10.760976808777404,15.443
aus,Australia,2003,48004.27426,16.9,10.779045333008906,16.216
aus,Australia,2004,49439.27404,17.197,10.80850040836681,16.9
aus,Australia,2005,50323.82948,16.958,10.826233991022391,17.197
aus,Australia,2006,50945.63779,17.314,10.83851441751738,16.958
aus,Australia,2007,51853.37495,17.581,10.856175302185463,17.314
aus,Australia,2008,52538.92042,17.031,10.869309515255297,17.581
aus,Australia,2009,52353.57082,18.125,10.86577542447866,17.031
aus,Australia,2010,52589.81821,17.881,10.87027780983659,18.125
aus,Australia,2011,53112.53287,17.54,10.880168203297904,17.881
aus,Australia,2012,54237.59191,17.584,10.901129524689177,17.54
aus,Australia,2013,54699.35162,16.376,10.909607134957737,17.584
aus,Australia,2014,55288.11534,16.167,10.920313251936035,16.376
aus,Australia,2015,55691.69885,15.964,10.927586381595178,16.167
aus,Australia,2016,56341.51816,15.308,10.939186987464192,15.964
aus,Australia,2017,56684.64733,15.285,10.945258682856972,15.308
aus,Australia,2018,57450.38104,14.55,10.95867691580495,15.285
aus,Australia,2019,57837.06069,14.231,10.965385037595313,14.55
aus,Australia,2020,57059.74364,13.736,10.951854131942817,14.231
aus,Australia,2021,58182.33695,13.662,10.97133709882586,13.736
aus,Australia,2022,59883.64704,13.935,11.000158742490504,13.662
aut,Austria,1960,13101.66148,4.357,9.480494331681282,
aut,Austria,1961,13678.76094,4.479,9.523599612513015,4.357
aut,Austria,1962,13866.40987,4.737,9.537224638419382,4.479
aut,Austria,1963,14309.78333,5.136,9.56869873127584,4.737
aut,Austria,1964,15028.78735,5.374,9.61772279752266,5.136
aut,Austria,1965,15303.73699,5.245,9.63585232526933,5.374
aut,Austria,1966,16001.8548,5.378,9.680459919503134,5.245
aut,Austria,1967,16331.50038,5.478,9.700851060494683,5.378
aut,Austria,1968,16913.06555,5.834,9.735841711683436,5.478
aut,Austria,1969,17870.74157,6.225,9.790920105333864,5.834
aut,Austria,1970,19019.11271,7.19,9.853199684643185,6.225
aut,Austria,1971,19844.53933,7.591,9.89568415154385,7.19
aut,Austria,1972,20910.73471,8.457,9.94801792858206,7.591
aut,Austria,1973,21770.22673,9.431,9.988298568965357,8.457
aut,Austria,1974,22517.33506,9.425,10.022040738661602,9.431
aut,Austria,1975,22384.13982,9.355,10.016107943311772,9.425
aut,Austria,1976,23355.67516,10.523,10.05859528110325,9.355
aut,Austria,1977,24428.34303,10.558,10.103499336736652,10.523
aut,Austria,1978,24314.25986,11.169,10.098818282728281,10.558
aut,Austria,1979,25591.73175,12.265,10.150024599783235,11.169
aut,Austria,1980,26039.61845,10.54,10.1673744437574,12.265
aut,Austria,1981,27292.67585,11.319,10.214373661295708,10.54
aut,Austria,1982,28747.97219,12.156,10.266322511216222,11.319
aut,Austria,1983,30324.34609,11.666,10.31970617018322,12.156
aut,Austria,1984,31098.96948,11.251,10.344929961927008,11.666
aut,Austria,1985,32424.94522,11.799,10.386683319746055,11.251
aut,Austria,1986,33610.12223,11.821,10.422582557427802,11.799
aut,Austria,1987,34728.93932,11.666,10.455328604528868,11.821
aut,Austria,1988,36136.26509,12.434,10.495052213205252,11.666
aut,Austria,1989,38556.89154,11.444,10.55989013188582,12.434
aut,Austria,1990,41070.5472,11.566,10.62304653045571,11.444
aut,Austria,1991,42219.38956,11.672,10.650634862747335,11.566
aut,Austria,1992,42786.2777,11.806,10.663972715676094,11.672
aut,Austria,1993,42808.8432,11.205,10.664499977050003,11.806
aut,Austria,1994,43817.65719,11.12,10.687792147320367,11.205
aut,Austria,1995,45065.66395,11.61,10.715875904045188,11.12
aut,Austria,1996,46164.60551,12.589,10.73996866895198,11.61
aut,Austria,1997,47249.87352,11.84,10.76320525609291,12.589
aut,Austria,1998,48994.13445,12.255,10.799455864825495,11.84
aut,Austria,1999,50866.81311,12.017,10.836965988124852,12.255
aut,Austria,2000,52517.46107,11.397,10.868900985092843,12.017
aut,Austria,2001,53143.62112,11.93,10.880753360010617,11.397
aut,Austria,2002,53809.15485,11.696,10.89319889617168,11.93
aut,Austria,2003,54262.66063,12.368,10.901591619843044,11.696
aut,Austria,2004,55440.73462,12.746,10.923069884497496,12.368
aut,Austria,2005,56453.61958,12.909,10.941174687628491,12.746
aut,Austria,2006,58131.01608,13.243,10.970454639985261,12.909
aut,Austria,2007,60240.1574,12.661,11.006094475352167,13.243
aut,Austria,2008,61035.70774,12.389,11.019214344678517,12.661
aut,Austria,2009,58788.94457,11.357,10.981709098692201,12.389
aut,Austria,2010,59803.37263,12.04,10.998817336843372,11.357
aut,Austria,2011,61346.95947,12.227,11.024300888519702,12.04
aut,Austria,2012,61451.5491,11.754,11.026004323789536,12.227
aut,Austria,2013,60937.25691,11.129,11.017600038563016,11.754
aut,Austria,2014,60919.84071,11.145,11.017314192265037,11.129
aut,Austria,2015,61025.99945,10.265,11.019055272841099,11.145
aut,Austria,2016,61647.77947,10.551,11.029192489614537,10.265
aut,Austria,2017,62612.13993,10.401,11.04471446688072,10.551
aut,Austria,2018,63855.78168,10.277,11.06438240834005,10.401
aut,Austria,2019,64688.14382,10.008,11.077333215165243,10.277
aut,Austria,2020,60349.90228,9.069,11.007914607303157,10.008
aut,Austria,2021,62968.94223,9.293,11.050396903342653,9.069
aut,Austria,2022,65661.45219,9.2,11.0922673076249,9.293
aze,Azerbaijan,1960,6044.16273,5.285,8.70684824725255,
aze,Azerbaijan,1961,6307.08823,5.273,8.749429395784132,5.285
aze,Azerbaijan,1962,6401.32006,5.351,8.764259507454224,5.273
aze,Azerbaijan,1963,6189.23517,5.551,8.73056679907853,5.351
aze,Azerbaijan,1964,6925.49287,5.715,8.842964501086069,5.551
aze,Azerbaijan,1965,7261.71523,5.874,8.890371337490173,5.715
aze,Azerbaijan,1966,7561.57323,6.013,8.930834546730292,5.874
aze,Azerbaijan,1967,7848.62724,6.094,8.968093921598882,6.013
aze,Azerbaijan,1968,8261.80518,6.059,9.019398387431778,6.094
aze,Azerbaijan,1969,8336.61071,6.075,9.028412023065874,6.059
aze,Azerbaijan,1970,8932.64215,6.107,9.09746750356887,6.075
aze,Azerbaijan,1971,9119.59231,6.147,9.118180379218298,6.107
aze,Azerbaijan,1972,9120.76487,6.072,9.11830894687627,6.147
aze,Azerbaijan,1973,9835.94452,5.873,9.193798762815906,6.072
aze,Azerbaijan,1974,9867.42726,5.593,9.196994435835142,5.873
aze,Azerbaijan,1975,9899.01076,5.338,9.200190107897699,5.593
aze,Azerbaijan,1976,9930.69536,4.999,9.203385780770782,5.338
aze,Azerbaijan,1977,9962.48138,4.659,9.20658145408794,4.999
aze,Azerbaijan,1978,9994.36914,4.382,9.209777127383724,4.659
aze,Azerbaijan,1979,10026.35896,4.092,9.212972800094967,4.382
aze,Azerbaijan,1980,10058.45117,4.05,9.216168472556257,4.092
aze,Azerbaijan,1981,10527.83169,3.912,9.261777666545209,4.05
aze,Azerbaijan,1982,11020.8867,3.78,9.307547542264867,3.912
aze,Azerbaijan,1983,11286.88313,3.791,9.331396545512012,3.78
aze,Azerbaijan,1984,11794.78388,3.784,9.37541266865568,3.791
aze,Azerbaijan,1985,12089.21749,3.757,9.40006921777554,3.784
aze,Azerbaijan,1986,12252.83037,3.985,9.413512239897036,3.757
aze,Azerbaijan,1987,12738.3,3.929,9.452368482231932,3.985
aze,Azerbaijan,1988,13226.38136,3.848,9.489968701933535,3.929
aze,Azerbaijan,1989,11955.24193,3.886,9.388925116408704,3.848
aze,Azerbaijan,1990,10510.32985,3.737,9.260113847774331,3.886
aze,Azerbaijan,1991,10340.09016,2.798,9.243783867560188,3.737
aze,Azerbaijan,1992,7913.26922,1.68,8.976296277525071,2.798
aze,Azerbaijan,1993,6014.37323,3.06,8.701907421815704,1.68
aze,Azerbaijan,1994,4779.6486,2.383,8.472122308138816,3.06
aze,Azerbaijan,1995,4166.54567,2.915,8.334842595000637,2.383
aze,Azerbaijan,1996,4199.58193,3.533,8.342740258840788,2.915
aze,Azerbaijan,1997,4434.00156,3.177,8.397057742002987,3.533
aze,Azerbaijan,1998,4808.12125,3.718,8.478061694283088,3.177
aze,Azerbaijan,1999,5157.74366,3.274,8.548254487649134,3.718
aze,Azerbaijan,2000,5652.91901,2.87,8.639927329666593,3.274
aze,Azerbaijan,2001,6148.07154,3.06,8.723893740895274,2.87
aze,Azerbaijan,2002,6679.78178,3.68,8.806840598332421,3.06
aze,Azerbaijan,2003,7318.7397,4.019,8.898193420000887,3.68
aze,Azerbaijan,2004,7940.9474,4.708,8.979787867022372,4.019
aze,Azerbaijan,2005,10056.51613,4.069,9.215976074529742,4.708
aze,Azerbaijan,2006,13382.80963,4.541,9.501726298932443,4.069
aze,Azerbaijan,2007,16603.11847,3.453,9.717345816339776,4.541
aze,Azerbaijan,2008,17986.23868,3.914,9.797362226707772,3.453
aze,Azerbaijan,2009,19260.39807,3.522,9.865806353362832,3.914
aze,Azerbaijan,2010,19925.3901,3.318,9.899750081885832,3.522
aze,Azerbaijan,2011,19358.07779,3.441,9.870865068194606,3.318
aze,Azerbaijan,2012,19523.37371,3.752,9.879367678537193,3.441
aze,Azerbaijan,2013,20398.64619,3.778,9.923223814394877,3.752
aze,Azerbaijan,2014,20709.20162,3.82,9.938333403187826,3.778
aze,Azerbaijan,2015,20678.75396,3.756,9.936862073422144,3.82
aze,Azerbaijan,2016,19822.41059,3.561,9.894568424605419,3.756
aze,Azerbaijan,2017,19659.00485,3.394,9.886290774413919,3.561
aze,Azerbaijan,2018,19781.85091,3.473,9.892520175621906,3.394
aze,Azerbaijan,2019,20101.4919,3.697,9.908549315173309,3.473
aze,Azerbaijan,2020,19126.09685,3.785,9.858809008684181,3.697
aze,Azerbaijan,2021,20111.3757,3.881,9.90904088917879,3.785
aze,Azerbaijan,2022,21051.24424,3.842,9.95471494615227,3.881
bdi,Burundi,1960,844.3823,0.013,6.738605354124908,
bdi,Burundi,1961,701.99906,0.017,6.5539320649935755,0.013
bdi,Burundi,1962,742.49548,0.015,6.610016783116238,0.017
bdi,Burundi,1963,759.34796,0.016,6.632460117664473,0.015
bdi,Burundi,1964,779.71348,0.016,6.658926518866889,0.016
bdi,Burundi,1965,785.82193,0.012,6.666730214599538,0.016
bdi,Burundi,1966,793.34186,0.015,6.676254225838812,0.012
bdi,Burundi,1967,854.93118,0.015,6.751020974469097,0.015
bdi,Burundi,1968,825.3111,0.016,6.715760406162864,0.015
bdi,Burundi,1969,793.18894,0.021,6.67606145302851,0.016
bdi,Burundi,1970,969.33498,0.018,6.8766102487458935,0.021
bdi,Burundi,1971,975.55778,0.021,6.8830093894725755,0.018
bdi,Burundi,1972,916.71227,0.021,6.820793649845972,0.021
bdi,Burundi,1973,965.72778,0.02,6.872881993256851,0.021
bdi,Burundi,1974,941.86094,0.025,6.8478576415984715,0.02
bdi,Burundi,1975,917.35684,0.021,6.82149653505681,0.025
bdi,Burundi,1976,986.47641,0.023,6.894139412353642,0.021
bdi,Burundi,1977,1044.95147,0.026,6.951725723129145,0.023
bdi,Burundi,1978,1060.97171,0.026,6.966940474733529,0.026
bdi,Burundi,1979,1034.03474,0.027,6.941223652182902,0.026
bdi,Burundi,1980,975.87089,0.035,6.883330292826616,0.027
bdi,Burundi,1981,1103.36664,0.037,7.006121366558549,0.035
bdi,Burundi,1982,1098.61817,0.036,7.001808460003498,0.037
bdi,Burundi,1983,1127.91475,0.046,7.028125852960842,0.036
bdi,Burundi,1984,1119.67373,0.048,7.020792609349412,0.046
bdi,Burundi,1985,1238.92647,0.049,7.122000533621111,0.048
bdi,Burundi,1986,1262.6674,0.048,7.140981746419105,0.049
bdi,Burundi,1987,1308.03219,0.05,7.176279141806064,0.048
bdi,Burundi,1988,1364.226,0.044,7.218342513828037,0.05
bdi,Burundi,1989,1380.74876,0.05,7.230381210718247,0.044
bdi,Burundi,1990,1425.29552,0.038,7.262134453658122,0.05
bdi,Burundi,1991,1462.28611,0.043,7.28775631883785,0.038
bdi,Burundi,1992,1435.73604,0.038,7.26943291655592,0.043
bdi,Burundi,1993,1383.12394,0.039,7.232099944424541,0.038
bdi,Burundi,1994,1329.26863,0.04,7.192384167708464,0.039
bdi,Burundi,1995,1155.95167,0.04,7.052679240399868,0.04
bdi,Burundi,1996,1052.81204,0.04,6.959219996675873,0.04
bdi,Burundi,1997,1032.46566,0.041,6.939705065202189,0.04
bdi,Burundi,1998,1057.25872,0.04,6.963434724131306,0.041
bdi,Burundi,1999,1019.60248,0.04,6.927168104825405,0.04
bdi,Burundi,2000,988.06467,0.043,6.89574815107134,0.04
bdi,Burundi,2001,982.29729,0.031,6.889894001845704,0.043
bdi,Burundi,2002,996.91237,0.032,6.904662872417919,0.031
bdi,Burundi,2003,954.10637,0.023,6.860775164184522,0.032
bdi,Burundi,2004,963.73197,0.028,6.870813216531333,0.023
bdi,Burundi,2005,937.35638,0.021,6.843063551442397,0.028
bdi,Burundi,2006,953.30578,0.025,6.859935712630213,0.021
bdi,Burundi,2007,950.63619,0.024,6.857131434147433,0.025
bdi,Burundi,2008,956.92423,0.023,6.86372421381483,0.024
bdi,Burundi,2009,944.66136,0.023,6.850826514064973,0.023
bdi,Burundi,2010,947.62142,0.036,6.853955076503615,0.023
bdi,Burundi,2011,951.18846,0.047,6.857712213259244,0.036
bdi,Burundi,2012,958.6574,0.041,6.86553376392305,0.047
bdi,Burundi,2013,970.37539,0.042,6.8776829966322435,0.041
bdi,Burundi,2014,977.76584,0.038,6.885270213964638,0.042
